approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0018842461,0.3141458,400.0,97.31901714285713,0.49986761808395386,1075,170,1.14649,0.004125336,68000,2078.418646701146,135.09721203557447,2040000,67.8,18.181967
0.0011313402,0.21320833,400.0,102.60107428571428,0.5418741405010223,1048,171,1.0944763,0.0006975454,68400,2089.8693114179187,134.84341950864152,2052000,72.0,17.464342
0.001078936,0.20269792,400.0,108.10769142857141,0.5035515129566193,1215,172,1.1279999,0.0011172415,68800,2099.7505410229787,134.48983600932064,2064000,76.4,18.38363
0.0013919534,0.23908335,400.0,110.92163428571428,0.5612035691738129,1133,173,1.1270276,0.001560791,69200,2110.3416956150904,134.18357602176874,2076000,78.8,16.289114
0.0022031437,0.31533334,400.0,113.23774857142858,0.4870253801345825,1040,174,1.1363635,0.003933775,69600,2121.8823153227568,133.93874001893647,2088000,80.8,19.467466
0.0017394134,0.2797188,400.0,113.13417142857142,0.5303972959518433,1031,175,1.0993189,0.002560572,70000,2133.5181125160307,133.70046838433794,2100000,80.8,18.672178
0.0011555222,0.21526045,400.0,113.0325257142857,0.5532567501068115,1017,176,1.1076779,0.00054583984,70400,2145.317421168089,133.47287364653735,2112000,80.8,15.917777
0.00069285923,0.14552082,400.0,112.09718857142856,0.48159945011138916,1020,177,1.0882008,-0.00023070507,70800,2157.0775406351313,133.2432077831117,2124000,80.2,19.448332
0.0012808711,0.22014587,400.0,113.60315428571431,0.57375368475914,1111,178,1.091147,0.0010291005,71200,2167.88531235978,132.9555130707543,2136000,81.6,18.586712
0.0016430398,0.2524896,400.0,115.06868571428573,0.506403237581253,1165,179,1.0939437,0.0026676825,71600,2179.5027934568934,132.71832652893931,2148000,83.0,19.392962
0.0009208236,0.18820834,400.0,119.05046857142857,0.5617246627807617,1149,180,1.0609092,0.00018382737,72000,2191.1913652899675,132.48592236429155,2160000,86.2,17.724691
0.0012810085,0.20886457,400.0,119.52998857142859,0.5079668164253235,1127,181,1.0547035,0.0011484593,72400,2202.968894174788,132.2592743095729,2172000,86.8,19.390957
0.0018767907,0.26407295,400.0,120.74256000000001,0.48484593629837036,1094,182,1.0729085,0.0030911928,72800,2214.9968986590393,132.04789203544274,2184000,87.8,21.261326
0.0016382514,0.24885416,400.0,124.23249142857144,0.5374611616134644,1119,183,1.0536648,0.0022053013,73200,2226.9459166247398,131.83195316995273,2196000,90.8,20.062513
0.0015039608,0.24687497,400.0,127.07330285714285,0.4592897891998291,1098,184,1.0584935,0.0022904323,73600,2239.07759434497,131.6269346675621,2208000,93.0,22.729172
0.0023276054,0.2850521,400.0,129.50182857142858,0.5058298110961914,1113,185,1.0720023,0.0040033148,74000,2251.050952467136,131.4127042521355,2220000,95.2,21.4727
0.0014113729,0.22399999,400.0,129.7434742857143,0.5087312459945679,1043,186,1.0694654,0.0015595262,74400,2263.4496476678178,131.22329050547293,2232000,95.6,22.594095
0.0036530737,0.35736457,400.0,130.42425142857144,0.5231291055679321,1052,187,1.06343,0.0069584115,74800,2275.7540080021136,131.02826106678836,2244000,96.2,23.425463
0.0022084543,0.31595835,400.0,133.56241142857144,0.5090168714523315,1036,188,1.0311893,0.0046274727,75200,2288.500146307051,130.85838602553616,2256000,99.0,25.010397
0.0036254858,0.35768756,400.0,133.9434857142857,0.4945259690284729,1042,189,1.0297381,0.0066398815,75600,2301.0368212549947,130.67616515769106,2268000,99.6,20.770796
0.00081392814,0.16404167,400.0,138.0716457142857,0.4632362723350525,1052,190,1.0046607,0.00059626426,76000,2313.5820400468074,130.4941448903594,2280000,103.2,23.655853
0.0006259774,0.12947918,400.0,139.4133142857143,0.4726009964942932,1057,191,1.0091299,-0.00038636348,76400,2326.0729163601063,130.30879688509498,2292000,104.6,22.96493
0.0011511921,0.19957294,400.0,139.82473142857143,0.5160412490367889,1154,192,1.0115597,0.00095236866,76800,2338.928902972024,130.14352663238432,2304000,105.0,21.897987
0.0011182701,0.20631254,400.0,140.39639999999997,0.49616551399230957,1240,193,1.0120314,0.00026803033,77200,2350.00079179788,129.87914566067732,2316000,105.8,23.438105
0.0015488806,0.22989583,400.0,141.81422857142857,0.45543766021728516,1420,194,1.0111433,0.0021542113,77600,2360.4554855278693,129.58170577768973,2328000,107.0,26.600336
0.002240728,0.31094787,400.0,144.99602285714286,0.49380576610565186,1072,195,1.009627,0.003791266,78000,2373.19278563885,129.40999976389628,2340000,109.8,22.81492
0.0022102213,0.2665417,400.0,146.10472,0.5359991788864136,1065,196,1.0022217,0.0034223327,78400,2385.9849125598557,129.2408494303255,2352000,111.2,21.719812
0.0013005179,0.23688543,400.0,147.10004571428573,0.5359920263290405,1056,197,1.0055602,0.0014470512,78800,2398.7039923961274,129.0673214182688,2364000,112.2,22.68809
0.000966016,0.1598021,400.0,147.44987428571432,0.4852883815765381,1089,198,1.005649,0.0005960345,79200,2411.0294731287286,128.87236661925442,2376000,112.6,24.7358
0.0011329544,0.20079167,400.0,146.97641142857145,0.4858032464981079,1097,199,1.0102886,0.0009271431,79600,2423.4166015507653,128.68058001534214,2388000,112.4,25.700348
0.000953787,0.17807288,400.0,147.27465142857145,0.4348512291908264,1027,200,0.9931113,0.00064612314,80000,2435.102568273898,128.45166047644813,2400000,113.0,27.339987
0.0007486409,0.15204167,400.0,149.34710857142858,0.42043548822402954,1060,201,1.00354,-0.00010645433,80400,2450.896071979776,128.43833478368313,2412000,115.0,28.937685
0.001049092,0.1754479,400.0,150.12957714285713,0.4670565128326416,1064,202,1.0074168,0.00045079866,80800,2464.2179170139134,128.29385360031182,2424000,116.0,24.282888
0.0018704234,0.25175002,400.0,151.14323428571427,0.5012758672237396,1006,203,0.99576735,0.0021612525,81200,2477.7234727209434,128.15811065797982,2436000,117.0,24.833443
0.0015432745,0.2514375,400.0,151.13639999999998,0.48244398832321167,1034,204,1.0074947,0.0015096139,81600,2490.6619774531573,127.99235161912058,2448000,117.2,24.36007
0.0024842813,0.28643748,400.0,150.77746285714287,0.49785441160202026,1060,205,0.99243695,0.0035819875,82000,2503.2985089500435,127.81068809923799,2460000,117.2,23.873512
0.0011245469,0.20465626,400.0,148.52328,0.5288326144218445,1088,206,1.024834,0.0007630358,82400,2514.325473899953,127.54709321482771,2472000,115.6,22.77092
0.0010342554,0.1968854,400.0,144.78785142857143,0.5722229480743408,1124,207,1.0238954,-0.00014886474,82800,2525.004276465159,127.26672118093312,2484000,113.0,18.648527
0.0020281887,0.24258329,400.0,143.2393142857143,0.498992919921875,1063,208,1.0045598,0.0023660443,83200,2536.29321495397,127.01788937069162,2496000,112.2,22.118132
0.0018157759,0.25632292,400.0,141.82494857142856,0.519109696149826,1075,209,0.99230784,0.0019386923,83600,2547.454428754747,126.76328257918358,2508000,111.4,20.893053
0.002552667,0.30626038,400.0,143.3814742857143,0.5129285752773285,1155,210,0.9923366,0.0042062528,84000,2557.849553212058,126.47145013104063,2520000,113.0,22.57078
0.0018798512,0.282875,400.0,144.69214857142856,0.5303895175457001,1093,211,1.0351679,0.002967868,84400,2568.832333842758,126.20961387442303,2532000,114.2,22.228188
0.002966025,0.31248963,400.0,145.20133714285714,0.49535030126571655,1075,212,1.0082071,0.0046892692,84800,2579.996571796015,125.95737980230545,2544000,114.8,21.719946
0.001107905,0.18516666,400.0,145.71017142857144,0.4487351179122925,1067,213,1.0079138,0.0011493709,85200,2591.278493140824,125.71147619306034,2556000,115.4,24.688051
0.00078393705,0.14940624,400.0,147.31059428571427,0.4914410710334778,1102,214,1.0061784,3.359471e-05,85600,2602.1637240941636,125.44698950267035,2568000,117.2,23.48443
0.0010746324,0.19214582,400.0,146.1622057142857,0.47603559494018555,1119,215,0.99208665,0.0005582447,86000,2612.8828690820374,125.17531884439528,2580000,116.6,23.030256
0.0012922437,0.22010417,400.0,145.24860571428567,0.47620469331741333,1100,216,1.0093783,0.0011405615,86400,2623.798460208811,124.91386187876823,2592000,116.2,22.728918
0.002214428,0.2978541,400.0,145.36302857142857,0.4613630771636963,1181,217,1.0033183,0.0032127593,86800,2633.9639027738012,124.61764701295402,2604000,116.6,24.084658
0.0020423993,0.27939582,400.0,145.62837714285715,0.501370757818222,1107,218,1.0009259,0.0032673932,87200,2644.802854097914,124.35426263533768,2616000,117.2,23.085928
0.0018715649,0.2851563,400.0,146.2445485714286,0.49000006914138794,1062,219,1.026728,0.0024979091,87600,2656.096397537738,124.11287580579689,2628000,117.8,21.80854
0.0018679487,0.25718752,400.0,145.57191999999998,0.5098865628242493,1043,220,1.0218321,0.0019499032,88000,2669.0329113760963,123.94827080860205,2640000,117.8,21.351778
0.0017844251,0.2890521,400.0,146.04728,0.4831336736679077,1161,221,0.9999008,0.0027328052,88400,2679.3719269847497,123.66331970698845,2652000,118.6,20.582106
0.0018097889,0.2374479,400.0,146.90229714285712,0.5298504829406738,1061,222,0.9948978,0.0019785264,88800,2692.259570722934,123.49629111949794,2664000,119.6,20.038734
0.0009035604,0.17215629,400.0,147.33045714285714,0.4967643618583679,1064,223,0.99045277,5.8387213e-05,89200,2705.291683024727,123.33542052653837,2676000,120.4,21.700068
0.0006878341,0.13845831,400.0,145.74978285714286,0.5567313730716705,1086,224,1.0053812,-0.0003270706,89600,2717.9240297619253,123.15593259858726,2688000,119.4,18.681135
0.0007100931,0.14440626,400.0,143.20347428571432,0.49727821350097656,1108,225,0.9958501,-0.00053970725,90000,2728.752232017927,122.89491533828887,2700000,117.4,21.113493
0.0005559367,0.10809376,400.0,143.55340571428573,0.48253846168518066,1101,226,0.98330426,-0.0006403052,90400,2739.653659720905,122.63788875004346,2712000,118.0,21.573114
0.0005199382,0.108260415,400.0,146.0656114285714,0.5294941663742065,1113,227,0.98513055,-0.00052852026,90800,2750.436154030729,122.37623416612495,2724000,120.4,20.429472
0.0006686737,0.1391146,400.0,145.89374857142857,0.5513581931591034,1142,228,0.99878675,-0.00018451927,91200,2760.948969280813,122.10337181395407,2736000,120.6,19.184736
0.0015956118,0.22615623,400.0,146.22953142857142,0.49568313360214233,1163,229,1.009534,0.0020306471,91600,2772.96301027108,121.89735503666174,2748000,121.2,20.401506
0.002897717,0.3337396,400.0,143.15734857142857,0.4838104248046875,956,230,0.97342986,0.0047370745,92000,2786.8923498019576,121.77507876308553,2760000,119.0,21.597536
0.0009335215,0.16952084,400.0,142.3124457142857,0.5520687699317932,975,231,0.9772665,-0.000116453484,92400,2799.198401516769,121.58134471234452,2772000,118.6,18.872156
0.0007006992,0.13908333,400.0,141.2086857142857,0.4787527918815613,1128,232,0.9791601,-0.000313348,92800,2809.8378772339784,121.31555777425439,2784000,117.8,22.481728
0.0021734512,0.24508332,400.0,143.80354285714284,0.5222465097904205,1035,233,0.95956594,0.002811388,93200,2821.4314600559883,121.09147897236001,2796000,120.4,19.483126
0.00097564963,0.18158334,400.0,142.50753142857147,0.5226372480392456,1035,234,0.95490026,0.000248474,93600,2833.027898691129,120.86778570626683,2808000,119.6,19.684553
0.0018792712,0.27077082,400.0,143.62901714285715,0.47587525844573975,1126,235,0.9560153,0.002699254,94000,2843.682940858882,120.60442543500791,2820000,121.0,20.745539
0.0010978641,0.19771875,400.0,141.53837714285714,0.46478819847106934,1183,236,0.95589423,0.0008807103,94400,2853.8283293289132,120.32030456280799,2832000,119.4,22.474924
0.0017447983,0.2557604,400.0,143.7249828571429,0.5656089782714844,1142,237,0.94829416,0.0023442756,94800,2864.339230103884,120.05247406061287,2844000,121.6,19.246859
0.00089940213,0.16804169,400.0,146.27693714285718,0.511481523513794,1087,238,0.9494159,-0.00020583255,95200,2877.372378754895,119.89051578145397,2856000,124.2,20.880196
0.0013579358,0.200625,400.0,147.41953142857145,0.5117030441761017,1063,239,0.9486751,0.0014745576,95600,2890.6187649900094,119.7369279221803,2868000,125.6,21.474733
0.0042624925,0.3389479,400.0,149.0474057142857,0.5143634974956512,1090,240,0.9546997,0.0069304965,96000,2903.6930091157556,119.57569127816964,2880000,127.4,21.479399
0.0019483258,0.24760413,400.0,148.24497142857143,0.5366475880146027,1071,241,0.96563226,0.0026956375,96400,2916.6632013139315,119.40972442447078,2892000,127.0,19.465088
0.002377291,0.29051042,400.0,149.1149142857143,0.49835366010665894,1105,242,0.9508991,0.0039877635,96800,2927.5223465231247,119.15741782335859,2904000,128.2,23.004524
0.0046505765,0.3281979,400.0,150.78176000000002,0.4788351058959961,1084,243,0.91937906,0.00679462,97200,2940.417603480164,118.98809232189964,2916000,130.0,23.413696
0.0017249626,0.25803122,400.0,149.95635428571427,0.5221055448055267,1101,244,0.94757503,0.0019899372,97600,2953.113846565131,118.81038631331026,2928000,129.6,21.89659
0.000815956,0.1526979,400.0,150.25492571428572,0.5410987138748169,1105,245,0.9468809,-0.00018735444,98000,2963.978449095972,118.55913796383886,2940000,130.2,20.62166
0.0020984022,0.2290104,400.0,148.96944,0.5014077425003052,1074,246,0.94979805,0.0025366573,98400,2976.9840319980867,118.39360615060141,2952000,129.4,21.368752
0.0022005178,0.27880213,400.0,148.19180571428572,0.48040300607681274,1062,247,0.9601886,0.0033143486,98800,2988.2809370649047,118.16009643185114,2964000,129.0,22.813072
0.00074802694,0.1458021,400.0,148.45322285714283,0.49459874629974365,1109,248,0.95982814,9.72903e-05,99200,2999.1050359741785,117.90836330946871,2976000,129.6,21.595053
0.0018550707,0.21436454,400.0,146.98780571428568,0.5524864196777344,1164,249,0.9448146,0.0020500226,99600,3009.4169737510383,117.63718290967914,2988000,128.6,19.260527
0.002642656,0.31707293,400.0,146.35066285714285,0.4745878577232361,1101,250,0.929151,0.0043306127,100000,3020.321912772022,117.38984500973926,3000000,128.4,21.75464
0.00074969436,0.14381249,400.0,148.24598857142854,0.4759988784790039,1104,251,0.9151707,0.0002726405,100400,3034.3188847061247,117.26252263605343,3012000,130.6,22.075144
0.0024405855,0.24390627,400.0,149.2118742857143,0.5101004242897034,1117,252,0.9071038,0.003508319,100800,3046.9115414870903,117.08039719603171,3024000,131.8,21.60629
0.0012106289,0.21464586,400.0,149.5162742857143,0.5092292726039886,1104,253,0.91842073,0.0014731186,101200,3059.644515014719,116.90341361716317,3036000,132.4,20.998388
0.001603777,0.2350729,400.0,148.31277714285716,0.5334108471870422,1143,254,0.9212959,0.0020139322,101600,3072.2075630291365,116.71969678437468,3048000,131.6,18.824785
0.0007950158,0.1421146,400.0,147.35913142857143,0.49512994289398193,1063,255,0.8998342,4.8152753e-05,102000,3083.499646577984,116.48776442627941,3060000,131.2,20.266293
0.0012555638,0.19196874,400.0,146.44136000000003,0.48127007484436035,1050,256,0.90157104,0.0013343784,102400,3094.9325838508084,116.26146490116643,3072000,130.8,21.572657
0.0011128738,0.2014271,400.0,146.21099428571426,0.47861427068710327,1038,257,0.9188178,0.00041063954,102800,3106.494989772793,116.04027977361405,3084000,131.0,22.364641
0.0007619181,0.15065627,400.0,146.06917714285714,0.49485719203948975,1119,258,0.9032746,0.0005384216,103200,3117.2558725201525,115.78954306841652,3096000,131.2,22.806137
0.000982646,0.16858332,400.0,145.93389714285712,0.5394110977649689,1137,259,0.9035546,0.00015428227,103600,3127.8093996858224,115.5316985469538,3108000,131.4,19.697655
0.0038804377,0.32454163,400.0,147.07722285714286,0.5255270898342133,1152,260,0.89177346,0.00674521,104000,3138.2262065177783,115.26946258555685,3120000,132.8,21.74127
0.0010541066,0.17773958,400.0,145.99723428571428,0.515181690454483,1139,261,0.89651924,0.00040075622,104400,3150.905032467097,115.09052864439205,3132000,132.2,20.684134
0.0015896014,0.21580207,400.0,144.90420571428572,0.5111483633518219,1045,262,0.9086191,0.0021157668,104800,3162.3924859440885,114.86807312176046,3144000,131.6,19.441397
0.0017032871,0.23376042,400.0,143.79057142857144,0.501533031463623,1056,263,0.88178056,0.001814668,105200,3173.7594438279048,114.64150082268095,3156000,131.0,20.36934
0.0008028583,0.13018748,400.0,144.1028571428571,0.4914814233779907,1041,264,0.8792445,0.00036500118,105600,3185.282632637769,114.42082184159662,3168000,131.6,21.103683
0.0009914712,0.1709271,400.0,143.85192,0.48775017261505127,1069,265,0.88166493,0.00021848112,106000,3196.5073307910934,114.18969584209692,3180000,131.8,20.121662
0.0018327982,0.25580207,400.0,142.7945714285714,0.5110049843788147,1111,266,0.89113957,0.0023016497,106400,3207.4170602271333,113.94771135017446,3192000,131.2,19.393133
0.001952178,0.24502085,400.0,142.71669714285713,0.516635924577713,1115,267,0.85467285,0.003054333,106800,3218.184894062113,113.70116417223196,3204000,131.6,19.363277
0.001040467,0.17482288,400.0,143.8404457142857,0.49971550703048706,1132,268,0.85328776,0.00088409457,107200,3228.7891360577196,113.449369519441,3216000,133.0,19.853899
0.0018406524,0.21445833,400.0,144.86220571428572,0.5013628602027893,1097,269,0.85958296,0.0016347175,107600,3241.9835385270417,113.28864409722748,3228000,134.4,20.004198
0.005277368,0.38150004,400.0,145.28538285714288,0.4918569326400757,1064,270,0.8624153,0.009023509,108000,3255.169590016827,113.12719007280701,3240000,135.2,19.493479
0.007105019,0.4360104,400.0,144.86773714285715,0.5214928090572357,1074,271,0.8829577,0.011315742,108400,3268.3084181109443,112.96367349190349,3252000,135.2,19.21366
0.0013261085,0.21564583,400.0,144.53480000000002,0.4762396812438965,1063,272,0.8856738,0.00094938645,108800,3279.592937058769,112.73600721139519,3264000,135.2,22.140577
0.00086394814,0.16329165,400.0,144.7771657142857,0.4976000189781189,1123,273,0.89820963,-0.0001533229,109200,3290.2810930758715,112.4882424983204,3276000,135.8,20.732399
0.0005028132,0.10602083,400.0,144.94350857142857,0.484640896320343,1227,274,0.8802472,-0.0005147812,109600,3302.069800918922,112.27840746433561,3288000,136.4,19.943296
0.0011467255,0.1734479,400.0,145.35326857142857,0.5014439225196838,1119,275,0.85758895,0.000769207,110000,3314.844488270115,112.10201360331662,3300000,137.2,20.155094
0.006124402,0.35402083,400.0,142.62830857142856,0.5239942371845245,1085,276,0.898947,0.00842333,110400,3328.0698250290006,111.9405128346107,3312000,135.0,21.066788
