approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0023653863,0.22184378,400.0,74.61031999999999,0.7570056766271591,758,176,1.0312415,0.00025852286,70400,2956.7489247950725,137.1976300331047,2112000,65.2,9.720927
0.0021188003,0.2287917,400.0,74.21161599999999,0.7714451998472214,755,177,1.0471929,0.000686938,70800,2972.6354934391566,136.87558910468434,2124000,65.0,8.011566
0.0019046274,0.20652084,400.0,77.718416,0.7240001261234283,732,178,1.0128183,0.0005981155,71200,2989.0211525862105,136.57699648521262,2136000,68.4,9.7554035
0.0038293183,0.28158334,400.0,80.086496,0.744496077299118,684,179,1.0186812,0.0030473343,71600,3007.4697099910118,136.3722298664453,2148000,70.6,10.256124
0.0029885669,0.23322912,400.0,82.315232,0.7720911502838135,712,180,1.0217545,0.001456444,72000,3025.290192523971,136.1380586635787,2160000,72.8,9.132825
0.00156858,0.19945835,400.0,83.37644800000002,0.7188172042369843,772,181,0.9723764,-5.6823457e-05,72400,3041.650639682077,135.83798897291044,2172000,74.0,10.052915
0.0016986048,0.18780206,400.0,83.203424,0.7671770453453064,775,182,0.9605523,-0.00047751353,72800,3057.9582739300095,135.5358795404876,2184000,74.2,8.450324
0.0024618956,0.23650002,400.0,86.37059200000002,0.7146053612232208,750,183,0.9349518,0.0012159558,73200,3074.7923825429752,135.2572605435571,2196000,77.4,10.400628
0.0019374933,0.20955211,400.0,89.036688,0.7773295789957047,688,184,0.9356117,-0.00030548495,73600,3093.2158002820797,135.04800867173574,2208000,80.2,9.43238
0.0012941508,0.1726771,400.0,92.03355200000001,0.7205027937889099,727,185,0.91310936,-0.001163507,74000,3110.857612153981,134.80382986000583,2220000,83.2,10.426924
0.0011894321,0.17792706,400.0,94.10995199999999,0.7340024709701538,730,186,0.9005091,-0.0004984019,74400,3128.205151997041,134.54645815041036,2232000,85.4,9.800975
0.0015929852,0.19774999,400.0,93.887984,0.7137460708618164,753,187,0.8855634,9.831569e-06,74800,3145.060376353096,134.26772907960188,2244000,85.4,9.837381
0.0017517778,0.21898954,400.0,93.402976,0.702235758304596,740,188,0.9035341,8.5507105e-05,75200,3161.2790216412395,133.9620010943717,2256000,85.2,10.080816
0.0020842075,0.22066672,400.0,93.31011200000003,0.699802815914154,772,189,0.8712725,0.001067429,75600,3176.82185988687,133.62822109047946,2268000,85.4,9.6828165
0.0033061448,0.27904168,400.0,94.22208000000002,0.747615784406662,755,190,0.86473936,0.0028845929,76000,3192.7738817501813,133.31231295728827,2280000,86.6,9.262244
0.0011817769,0.16972916,400.0,94.94584,0.7571666389703751,759,191,0.86711425,-0.0006390642,76400,3209.7398005351424,133.03895333806219,2292000,87.6,8.558314
0.0012587274,0.16643749,400.0,97.07592000000001,0.7370739579200745,707,192,0.8514827,-0.0007704338,76800,3227.6927526751533,132.80610805277973,2304000,90.0,9.199962
0.001158054,0.15490623,400.0,98.009344,0.7124105989933014,736,193,0.841326,-0.0011270787,77200,3244.9273417210206,132.54323252452875,2316000,91.2,9.825858
0.0021294777,0.20488541,400.0,99.08758399999999,0.6752232909202576,738,194,0.82374,0.0010672332,77600,3262.1934874569997,132.28138540203642,2328000,92.6,10.638776
0.0023835937,0.22649999,400.0,99.00361600000001,0.6835077106952667,735,195,0.8335931,0.0015510395,78000,3279.643452118151,132.02667230321788,2340000,92.8,10.61108
0.0013769302,0.18281251,400.0,96.685936,0.6609430909156799,859,196,0.85734797,0.00018568108,78400,3294.7639399422333,131.67849079701102,2352000,91.0,10.936019
0.0019752937,0.2140104,400.0,95.49428799999998,0.702824741601944,757,197,0.8257246,0.0016359686,78800,3310.611593983136,131.3601385429857,2364000,90.2,9.8341875
0.0026438192,0.24389583,400.0,94.46278400000001,0.6605839431285858,749,198,0.8423681,0.0020141688,79200,3326.63378131995,131.04920956714955,2376000,89.6,10.424016
0.003553095,0.2893333,400.0,94.73624,0.6663642227649689,743,199,0.84464073,0.0031008318,79600,3342.783111090306,130.74369454599437,2388000,90.2,11.136242
0.002218936,0.24180211,400.0,95.596224,0.6395884156227112,699,200,0.835002,0.0015357053,80000,3359.945324165281,130.47787675508508,2400000,91.4,11.235791
0.0014458887,0.19017708,400.0,95.17611199999999,0.6479631960391998,310,201,0.83842486,-0.0007446905,80400,3402.0900126979686,131.1751124298968,2412000,91.4,10.439207
0.0018281526,0.21867706,400.0,97.471456,0.67375048995018,734,202,0.8222396,0.0005601474,80800,3418.424127491191,130.87036263662645,2424000,94.0,10.197347
0.0014114963,0.18662502,400.0,99.75432000000002,0.605035811662674,850,203,0.8090783,0.0001441831,81200,3433.746235809289,130.5274636436536,2436000,96.6,11.992635
0.0010822715,0.1585104,400.0,99.76563200000001,0.6317507028579712,766,204,0.8370855,-0.000976638,81600,3450.60018205503,130.24324216580263,2448000,97.0,11.982717
0.0014312599,0.18510415,400.0,101.42007999999998,0.6621020138263702,805,205,0.81330615,0.00048057523,82000,3466.816021473147,129.93513706496915,2460000,99.0,10.562069
0.0018317067,0.21842706,400.0,101.17352000000001,0.6385741531848907,824,206,0.8101397,0.0019012712,82400,3482.6305815069936,129.61246500754183,2472000,99.2,11.844105
0.001646306,0.20524998,400.0,101.348608,0.5302941203117371,827,207,0.770111,0.00044631542,82800,3498.426752155181,129.2896843187784,2484000,99.8,13.605647
0.0017230612,0.21597916,400.0,102.121584,0.5593058168888092,812,208,0.791768,0.0009338039,83200,3514.6319547360763,128.9824868004105,2496000,101.0,12.661944
0.0024102724,0.25271875,400.0,101.68176,0.6154969036579132,847,209,0.8056527,0.0014916124,83600,3530.0573431872763,128.6472253458202,2508000,101.0,11.805997
0.0025308481,0.25638542,400.0,99.11624,0.6426670551300049,831,210,0.8039234,0.0026983712,84000,3544.5011618942954,128.2771849066507,2520000,98.8,11.243737
0.0012970696,0.18278128,400.0,99.10016,0.6539537310600281,770,211,0.79920745,-0.00028760292,84400,3560.076134712901,127.94902379892338,2532000,99.0,10.201282
0.002732396,0.23820835,400.0,100.214272,0.6704520881175995,802,212,0.7883735,0.0021080696,84800,3575.0402538892813,127.59970717497907,2544000,100.2,10.079284
0.0019181977,0.21832293,400.0,100.4,0.6383134424686432,801,213,0.80308574,0.0008452051,85200,3590.010148422327,127.25153342999326,2556000,100.4,11.681058
0.0013763563,0.18366669,400.0,101.6,0.6627439558506012,790,214,0.78747416,0.0002232165,85600,3605.189185238909,126.9116442155753,2568000,101.6,10.553251
0.0010016103,0.16786458,400.0,100.2,0.6518740057945251,799,215,0.79442525,0.00026637508,86000,3621.657785342075,126.61764815420743,2580000,100.2,11.428097
0.00060465967,0.11497918,400.0,101.4,0.6632676720619202,809,216,0.80778044,-0.00103557,86400,3636.4899993981235,126.26701386799041,2592000,101.4,10.4357195
0.0019865273,0.2190625,400.0,99.8,0.6402107775211334,786,217,0.797432,0.0014317344,86800,3651.7500520050526,125.93208704687163,2604000,99.8,11.191472
0.0017367018,0.22174998,400.0,99.6,0.6091514527797699,903,218,0.8219114,0.0012904983,87200,3665.0437804530375,125.5305515017554,2616000,99.6,12.606374
0.00092542364,0.14426042,400.0,101.2,0.6516602039337158,944,219,0.7842496,-0.0007954236,87600,3677.757355167996,125.11092372603457,2628000,101.2,10.257139
0.0022399367,0.23130208,400.0,102.0,0.5958652794361115,821,220,0.7813184,0.001631631,88000,3692.364731291309,124.75717198150939,2640000,102.0,11.729161
0.0045019235,0.2951979,400.0,105.4,0.6444331407546997,812,221,0.77603364,0.0051301513,88400,3708.118465065025,124.44288966470107,2652000,105.4,10.336829
0.0026706865,0.2448854,400.0,106.0,0.6780488193035126,763,222,0.7840132,0.0027385848,88800,3725.091816136148,124.16972720453826,2664000,106.0,9.8534
0.0014809606,0.18773955,400.0,106.4,0.6106295883655548,812,223,0.7692897,-0.00015468009,89200,3741.2499351683073,123.86948589533334,2676000,106.4,11.117503
0.001962864,0.22621876,400.0,106.4,0.636796236038208,807,224,0.7543444,0.0011278536,89600,3757.295523790177,123.56582005321862,2688000,106.4,10.854614
0.0035877398,0.2877083,400.0,106.8,0.6335606276988983,812,225,0.7538035,0.0041712867,90000,3772.07363477489,123.22107206931308,2700000,106.8,10.682809
0.0019646094,0.21747915,400.0,107.2,0.660801351070404,782,226,0.74511266,0.0004947412,90400,3789.2870424399152,122.95621671633943,2712000,107.2,9.498111
0.0013800879,0.18838538,400.0,108.6,0.6773023307323456,853,227,0.7564044,0.00025765103,90800,3804.792658869177,122.63612167720768,2724000,108.6,9.676923
0.0034554387,0.22760415,400.0,108.0,0.6468201577663422,785,228,0.75152224,0.0026677635,91200,3821.6761500649154,122.36068375207843,2736000,108.0,10.326553
0.0043137153,0.30749995,400.0,108.4,0.675962507724762,732,229,0.74555546,0.005422047,91600,3838.0611311052926,122.06933874039395,2748000,108.4,9.960002
0.0011287061,0.167125,400.0,107.8,0.687644362449646,776,230,0.73959976,-0.0005784337,92000,3853.5241194041446,121.74902290291355,2760000,107.8,9.62979
0.0015422357,0.18544789,400.0,109.4,0.6622944474220276,850,231,0.7021341,0.0007685826,92400,3867.6311211399734,121.38669103144937,2772000,109.4,9.89627
0.0015775358,0.18578124,400.0,110.6,0.5967091023921967,770,232,0.70981723,0.0013762731,92800,3884.6581806102768,121.11649787247559,2784000,110.6,11.469062
0.000901874,0.15017708,400.0,112.2,0.6474321484565735,789,233,0.72617334,-0.00051361823,93200,3901.3772859382443,120.83664984343774,2796000,112.2,10.143132
0.0038632324,0.2584375,400.0,110.8,0.6335970759391785,782,234,0.71091986,0.004215769,93600,3918.1856563799083,120.55955865784334,2808000,110.8,11.026612
0.0016308149,0.20090623,400.0,111.6,0.6234767436981201,808,235,0.71163374,0.0008969501,94000,3933.0359546490945,120.22258840097588,2820000,111.6,10.590558
0.001173038,0.16562502,400.0,111.8,0.5741463899612427,814,236,0.7251734,0.00051816704,94400,3947.7807141430676,119.88317140406208,2832000,111.8,11.915676
0.0026591744,0.23847914,400.0,111.4,0.5492706298828125,743,237,0.7186505,0.0023105005,94800,3963.9260567901656,119.5867987597033,2844000,111.4,13.166562
0.001166363,0.16827084,400.0,110.0,0.5374546051025391,811,238,0.7249627,0.00013787216,95200,3978.724295997061,119.25028002007997,2856000,110.0,13.375682
0.0009167168,0.14819792,400.0,108.8,0.545552134513855,806,239,0.7381142,-0.00040745604,95600,3993.6062214891426,118.91700534001842,2868000,108.8,13.529437
0.0015743288,0.20050001,400.0,107.8,0.5747612118721008,788,240,0.7536648,0.0003448643,96000,4008.825984959025,118.59443538837117,2880000,107.8,13.116242
0.0015791276,0.20634377,400.0,109.0,0.6356207132339478,796,241,0.72742754,0.00043542936,96400,4023.889398017898,118.26784191961319,2892000,109.0,10.234842
0.001313504,0.17669791,400.0,110.6,0.6880156397819519,825,242,0.7237375,-0.00017012119,96800,4038.42491892213,117.92645768753327,2904000,110.6,9.371242
0.0035102218,0.2758021,400.0,111.8,0.6321597099304199,824,243,0.72708994,0.004082845,97200,4052.9774174401537,117.58638186400445,2916000,111.8,11.124345
0.00072810403,0.13457294,400.0,113.4,0.622889906167984,821,244,0.718088,-0.0012937946,97600,4067.593700393103,117.24894409603071,2928000,113.4,10.810836
0.0010692148,0.16757292,400.0,113.4,0.6614668667316437,808,245,0.72993547,-0.00072200247,98000,4084.2495669811033,116.97068487748602,2940000,113.4,10.49938
0.002004716,0.21902084,400.0,113.4,0.6435738801956177,770,246,0.71950406,0.0011738797,98400,4099.823586795945,116.6616467787464,2952000,113.4,10.700425
0.0018763165,0.21920836,400.0,112.4,0.6668128371238708,828,247,0.7244579,0.0009177192,98800,4114.4737880621105,116.32689049919193,2964000,112.4,10.4434805
0.004003088,0.29998958,400.0,113.6,0.6235133707523346,849,248,0.7095699,0.00467531,99200,4128.610219378956,115.97843223793033,2976000,113.6,10.723629
0.0032851591,0.28567708,400.0,111.4,0.48892635107040405,791,249,0.73542356,0.0039847866,99600,4145.666373599321,115.71237468480032,2988000,111.4,14.38548
0.0024577524,0.2203542,400.0,111.2,0.4950082302093506,807,250,0.7084027,0.0026960133,100000,4160.5248354412615,115.38522210290434,3000000,111.2,14.193637
0.0023036234,0.2388125,400.0,109.4,0.6419741213321686,811,251,0.73008364,0.001808222,100400,4179.052067681216,115.15980133384491,3012000,109.4,10.252717
0.004079468,0.284875,400.0,107.4,0.5041591227054596,826,252,0.74846554,0.0052365786,100800,4193.570958820172,114.82396672959993,3024000,107.4,15.327491
0.0013999286,0.19433339,400.0,105.0,0.488828182220459,825,253,0.7545051,0.001252546,101200,4208.112547008321,114.48949156221583,3036000,105.0,16.806349
0.0014311769,0.18648958,400.0,103.4,0.4663315415382385,814,254,0.742873,0.00051355845,101600,4222.84457452409,114.16089007243603,3048000,103.4,16.517187
0.0013024082,0.18648957,400.0,104.4,0.5604580342769623,795,255,0.7306637,0.0010935754,102000,4237.935664413031,113.84258549501672,3060000,104.4,12.70901
0.0010931649,0.15973958,400.0,105.2,0.5061290860176086,795,256,0.72696114,9.849006e-05,102400,4253.032006162219,113.52494287281964,3072000,105.2,15.229545
0.0015588115,0.20217709,400.0,105.8,0.5553795695304871,785,257,0.72607404,0.00051112863,102800,4268.321880588308,113.21294741638249,3084000,105.8,13.100802
0.0030659707,0.25278127,400.0,103.8,0.5798697769641876,800,258,0.75734097,0.0034113347,103200,4283.316952969879,112.89362511703557,3096000,103.8,13.22911
0.0018747947,0.23841663,400.0,104.0,0.5619964897632599,837,259,0.74785584,0.0018797432,103600,4297.657985675149,112.55770914863486,3108000,104.0,13.602028
0.0008001263,0.1415625,400.0,104.0,0.6064212024211884,802,260,0.7447737,-0.0006131776,104000,4312.624482657295,112.2388166640296,3120000,104.0,11.522014
0.001174409,0.1781979,400.0,103.4,0.590727835893631,826,261,0.7641521,-0.0006577168,104400,4327.21286816895,111.91067762505904,3132000,103.4,14.699201
0.0024870986,0.24236459,400.0,103.4,0.5274671912193298,823,262,0.7540608,0.0030255287,104800,4341.784870821051,111.58276640023566,3144000,103.4,15.51854
0.0034085878,0.29366663,400.0,101.6,0.46357661485671997,827,263,0.7556806,0.004791712,105200,4356.2920306068845,111.2538459020643,3156000,101.6,18.05832
0.0037193496,0.2706458,400.0,103.0,0.6022516489028931,789,264,0.74186987,0.0039759385,105600,4371.490429352038,110.9431283206767,3168000,103.0,12.909919
0.0054747444,0.3374687,400.0,104.4,0.5022704005241394,786,265,0.7247505,0.0073051653,106000,4386.759786176961,110.63463360106674,3180000,104.4,14.579179
0.0010351805,0.16460414,400.0,106.4,0.5067502856254578,817,266,0.73635966,0.00022942486,106400,4401.45162609918,110.3120708295534,3192000,106.4,15.129762
0.0014493415,0.1912396,400.0,108.6,0.565563827753067,669,267,0.73787403,0.0013601884,106800,4419.434525325894,110.0720584023116,3204000,108.6,13.011292
0.0020345633,0.22713542,400.0,109.2,0.5643408894538879,881,268,0.70427364,0.0015456602,107200,4433.0505062239245,109.72351377345285,3216000,109.2,12.957793
0.0013616309,0.18700004,400.0,108.6,0.603376030921936,798,269,0.73423535,8.843685e-05,107600,4448.08000370115,109.41064197455741,3228000,108.6,12.917084
0.0012785242,0.18228124,400.0,109.6,0.5513284802436829,750,270,0.73560214,0.00011709763,108000,4464.084499726072,109.12206554885954,3240000,109.6,13.336028
0.0013860803,0.20280206,400.0,108.8,0.569673627614975,802,271,0.74483657,0.00018560309,108400,4479.052540821955,108.80847193263665,3252000,108.8,13.108485
0.0028257994,0.2562083,400.0,110.0,0.5726397931575775,934,272,0.72574645,0.0029349423,108800,4491.906302804127,108.44430657505062,3264000,110.0,12.431286
0.0045940555,0.31747922,400.0,111.2,0.5840074717998505,854,273,0.6977584,0.005718024,109200,4505.956425739918,108.10994354797238,3276000,111.2,12.047162
0.0009246622,0.14938538,400.0,111.0,0.47934454679489136,834,274,0.713278,-0.0006017413,109600,4520.341925662942,107.78430868977331,3288000,111.0,15.799828
0.0024497416,0.25043747,400.0,110.8,0.6476333737373352,797,275,0.72792745,0.002210399,110000,4535.399909084197,107.47523420920733,3300000,110.8,11.039646
0.0019334083,0.23274998,400.0,109.2,0.6004023551940918,833,276,0.7349984,0.0015700135,110400,4549.809826004319,107.15131836604375,3312000,109.2,12.418502
0.0027493776,0.27500004,400.0,109.4,0.6609706580638885,824,277,0.72996503,0.002140017,110800,4564.371684547048,106.83156349511442,3324000,109.4,9.754639
0.0040313406,0.3186875,400.0,109.8,0.5429702401161194,777,278,0.7196943,0.004538174,111200,4579.812882653903,106.53281765405963,3336000,109.8,13.1306715
0.0040843077,0.2961354,400.0,110.8,0.613260418176651,780,279,0.7143715,0.0047112578,111600,4595.194870372303,106.2329996914027,3348000,110.8,10.853882
0.0013484171,0.19066666,400.0,109.2,0.515216201543808,788,280,0.7320666,0.00033509952,112000,4610.4128236351535,105.92972320971245,3360000,109.2,14.584518
0.0018891246,0.22028123,400.0,108.4,0.5257094502449036,806,281,0.74689126,0.0008175938,112400,4625.290107355919,105.61902083819861,3372000,108.4,14.407472
0.0016590498,0.20596875,400.0,106.0,0.49617916345596313,793,282,0.7275627,0.00068209996,112800,4640.739689359907,105.32175181526031,3384000,106.0,16.384876
0.0014377302,0.19204165,400.0,106.6,0.5745497047901154,810,283,0.7252409,-0.00029729927,113200,4655.543548399117,105.01019900099304,3396000,106.6,11.968749
0.0016711187,0.20690621,400.0,108.0,0.5662565231323242,841,284,0.7393319,0.0006820732,113600,4669.80672931904,104.68698184271555,3408000,108.0,12.768929
0.0021754405,0.22891666,400.0,109.4,0.568382054567337,835,285,0.74029714,0.001314656,114000,4684.174521421082,104.36669547727675,3420000,109.4,13.139998
0.0018676947,0.22452085,400.0,110.0,0.5488919317722321,650,286,0.7382324,0.0014888509,114400,4702.622503187042,104.13732815915361,3432000,110.0,13.485318
0.0008485311,0.14362502,400.0,108.8,0.5449478626251221,789,287,0.748326,-0.0006692358,114800,4717.850079521071,103.8365377548482,3444000,108.8,14.778053
0.0017051118,0.19685416,400.0,108.0,0.634830117225647,787,288,0.75159836,0.0005952299,115200,4733.089999713935,103.53634374374232,3456000,108.0,11.215427
0.0020248792,0.23580211,400.0,107.8,0.5738611221313477,801,289,0.74267286,0.00086038094,115600,4748.070932888892,103.23083862163276,3468000,107.8,12.623586
0.004162644,0.30956253,400.0,109.2,0.5407486855983734,803,290,0.73953414,0.0049919514,116000,4763.005631427281,102.92471939176193,3480000,109.2,13.521015
0.0017021918,0.2262708,400.0,107.2,0.6292708218097687,785,291,0.80388266,0.0015790947,116400,4778.289159286302,102.62648537986044,3492000,107.2,14.013725
0.0013732259,0.18752082,400.0,106.6,0.5672374069690704,814,292,0.73443645,-0.000284816,116800,4793.023626563139,102.31682855791178,3504000,106.6,12.7561455
0.0015913122,0.19671875,400.0,105.4,0.4857630133628845,848,293,0.741664,0.00052439666,117200,4807.181121772155,101.99536737320896,3516000,105.4,15.433479
