approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0028440456,0.25896874,400.0,131.8,0.5904977917671204,922,610,0.78312707,0.0024806734,244000,8744.900167468004,3.5839754784704936,7320000,131.8,17.279066
0.006065479,0.2968229,400.0,130.4,0.4910801649093628,876,611,0.76604086,0.007659121,244400,8758.597729914822,3.3448000059685628,7332000,130.4,19.016222
0.003089075,0.27279165,400.0,131.8,0.49810320138931274,891,612,0.7551801,0.0039111357,244800,8772.064708319958,3.105578464274495,7344000,131.8,20.473223
0.0026889518,0.22165622,400.0,132.6,0.5081070065498352,910,613,0.65706676,0.0034110907,245200,8785.249631309882,2.866313093412686,7356000,132.6,19.479795
0.0019183098,0.19816665,400.0,131.0,0.6042720377445221,919,614,0.6455469,0.0027748782,245600,8798.31502719596,2.6270756052973825,7368000,131.0,19.717607
0.0040135137,0.29334375,400.0,131.6,0.5190610885620117,864,615,0.75569946,0.004340168,246000,8812.20631044684,2.388131791449008,7380000,131.6,19.919847
0.006344628,0.311375,400.0,131.2,0.5790245234966278,882,616,0.6478159,0.009185913,246400,8825.821828457061,2.149144925760648,7392000,131.2,21.493391
0.0056014354,0.28821877,400.0,132.2,0.6558751463890076,863,617,0.66007626,0.0064533185,246800,8839.732633768115,1.910260968939625,7404000,132.2,16.69797
0.003440733,0.28320837,400.0,134.0,0.5940639078617096,889,618,0.7527246,0.005004686,247200,8853.243138459977,1.671324217077126,7416000,134.0,18.378761
0.0023613714,0.2453229,400.0,134.8,0.5491577982902527,925,619,0.7343531,0.002420793,247600,8866.223949168809,1.4323463568931838,7428000,134.8,20.01166
0.0011110255,0.17294793,400.0,137.8,0.6217737793922424,845,620,0.7476887,3.105287e-05,248000,8880.418411070015,1.1936046251438193,7440000,137.8,17.203957
0.00081992726,0.13059373,400.0,140.4,0.5377137959003448,985,621,0.67402583,-0.00025609488,248400,8892.603583933786,0.9546541689676634,7452000,140.4,18.956757
0.0015279782,0.16608335,400.0,144.2,0.46461522579193115,851,622,0.66058594,0.0008883839,248800,8906.7071993188,0.7159732475336656,7464000,144.2,20.620722
0.005495259,0.2897916,400.0,147.4,0.5235497951507568,875,623,0.65719056,0.0076068155,249200,8920.428459024988,0.47728349165462747,7476000,147.4,18.45222
0.0033731798,0.26310414,400.0,147.4,0.524291455745697,856,624,0.7368607,0.0043163844,249600,8934.44905627193,0.23863378889615197,7488000,147.4,19.302774
0.0038271605,0.30489582,400.0,147.0,0.5255827307701111,901,625,0.74020314,0.005719118,250000,8947.774198119994,0.0,7500000,147.0,18.076591
0.00014813915,0.016239583,400.0,3.1,-0.001347661018371582,644,1,1.791614,-0.0003816106,400,18.633040260057896,193.78361870460213,12000,0.0,0.21844524
0.0004147328,0.05036458,400.0,2.8437600000000005,0.0039348602294921875,924,2,1.7906352,-0.0010354718,800,31.61408092500642,164.12977013565833,24000,0.0,0.16551287
0.00023423306,0.0033229163,400.0,3.018293333333333,0.01076430082321167,898,3,1.7897302,-0.0004612008,1200,44.981489503290504,155.4360359502594,36000,0.0,0.24265938
0.00020977634,0.004802083,400.0,3.120912,0.025172293186187744,884,4,1.7899952,-0.0004339537,1600,58.54822441237047,151.4935306670086,48000,0.0,0.25029442
0.00026570307,0.009822916,400.0,3.7847039999999996,0.037446439266204834,851,5,1.7897229,-0.0004683635,2000,72.64739462407306,150.137948889751,60000,0.0,0.32285246
0.00016245518,0.00875,400.0,3.9467039999999995,0.038865745067596436,833,6,1.7896868,-0.00057246705,2400,87.0532140401192,149.68316525231606,72000,0.0,0.23624653
0.00017726068,0.009854166,400.0,4.192799999999999,0.06491988897323608,886,7,1.7889258,-0.00077224034,2800,100.58760732924566,148.00747935589004,84000,0.0,0.23191528
0.00020363914,0.01689583,400.0,3.9971040000000007,0.09440726041793823,856,8,1.7890002,-0.0012007547,3200,114.59872922440991,147.3071165238769,96000,0.0,0.23460592
0.00023513177,0.033447918,400.0,3.9462239999999995,0.1120680570602417,899,9,1.7890596,-0.0014389278,3600,127.93748082825914,145.94349664853266,108000,0.0,0.23986925
0.00038767746,0.07169791,400.0,3.6675839999999997,0.14350754022598267,913,10,1.7888007,-0.0022156066,4000,141.07530974922702,144.6021924929577,120000,0.0,0.18324696
0.0003403132,0.063906245,400.0,3.362688,0.1511019468307495,861,11,1.7878741,-0.0020499437,4400,155.00859536603093,144.20496599203483,132000,0.0,0.16609201
0.00036016022,0.06746875,400.0,4.142352000000001,0.19607436656951904,872,12,1.7860503,-0.0021783726,4800,168.75922927819192,143.6797327049051,144000,0.0,0.34409747
0.00045486554,0.10003125,400.0,4.2912479999999995,0.13526654243469238,870,13,1.7861885,-0.0033257606,5200,182.59305036906153,143.2653164434175,156000,0.0,0.25369266
0.00042956884,0.08922919,400.0,5.009472000000001,0.19325542449951172,857,14,1.785312,-0.0037389577,5600,196.5970339132473,143.0009377630882,168000,0.0,0.2670273
0.00045509686,0.0961771,400.0,5.01384,0.23287999629974365,895,15,1.7824799,-0.003209793,6000,210.07821210008115,142.38634375672166,180000,0.0,0.23850109
0.0005889462,0.12748958,400.0,5.125104,0.2373790740966797,970,16,1.7809638,-0.0042990795,6400,222.45395527407527,141.1192278769915,192000,0.0,0.30979422
0.000550482,0.12247918,400.0,5.209968,0.2685089707374573,963,17,1.7783499,-0.004614621,6800,234.91638153232634,140.02858820750436,204000,0.0,0.26398015
0.00062145415,0.1482396,400.0,5.903136,0.30678635835647583,870,18,1.7754885,-0.0045784307,7200,248.70065613044426,139.77897988072192,216000,0.0,0.35015562
0.00070334104,0.16613542,400.0,6.368544000000001,0.2713080048561096,790,19,1.7730175,-0.00440173,7600,263.88173738401383,140.2739761883442,228000,0.0,0.36735377
0.0006015704,0.13765626,400.0,6.7664480000000005,0.2865222692489624,711,20,1.7711788,-0.0040653786,8000,280.74447917426005,141.5420082503561,240000,0.0,0.36416793
0.00060042687,0.13983335,400.0,6.678512,0.367357075214386,869,21,1.7688069,-0.0041398886,8400,294.5516498442739,141.19777500471542,252000,0.0,0.28039458
0.00064010086,0.14494795,400.0,7.172320000000001,0.32367390394210815,905,22,1.7716798,-0.0045499206,8800,307.8093571132049,140.61291086307767,264000,0.0,0.43077278
0.0006988685,0.15519792,400.0,7.198928,0.36345940828323364,878,23,1.7699581,-0.0050955736,9200,321.47212192835286,140.23638942091915,276000,0.0,0.32621402
0.0006951436,0.16448958,400.0,7.407296,0.43057501316070557,865,24,1.7642361,-0.0045284503,9600,335.3377902894281,139.95695275274048,288000,0.0,0.26628628
0.0007138027,0.17026041,400.0,7.667376000000001,0.4347909688949585,892,25,1.7643447,-0.0051319627,10000,348.7868039221503,139.51472156886012,300000,0.0,0.37446275
0.00080597383,0.18551041,400.0,7.650863999999999,0.4886026978492737,842,26,1.7634312,-0.0045188256,10400,363.03108332213014,139.39462750638205,312000,0.0,0.3262184
0.0007380688,0.17092709,400.0,8.031936,0.4841657876968384,850,27,1.7591087,-0.0052390527,10800,377.15094929235056,139.21991831902818,324000,0.0,0.3439655
0.00075116364,0.17563541,400.0,8.412736,0.25764358043670654,832,28,1.7614306,-0.0036573552,11200,391.5699844430201,139.14719090028748,336000,0.2,0.7902343
0.00096331997,0.2145521,400.0,8.581168000000002,0.5421201586723328,871,29,1.7519559,-0.0038330548,11600,405.34197358042,138.84127370915536,348000,0.2,0.28515357
0.0008338346,0.18223958,400.0,8.619184000000002,0.5193739831447601,863,30,1.7609001,-0.0057321973,12000,419.2424556594342,138.58292284297963,360000,0.2,0.30054268
0.0007638749,0.17560416,400.0,8.282272,0.5877235531806946,878,31,1.7525414,-0.0049317894,12400,432.9025259623304,138.24951635571196,372000,0.2,0.3283123
0.00071129855,0.1558854,400.0,7.8906719999999995,0.5803114771842957,942,32,1.7602361,-0.0055883774,12800,445.6378737571649,137.63711413437437,384000,0.0,0.26004806
0.00080844294,0.18158334,400.0,8.675968000000001,0.39808905124664307,880,33,1.7481333,-0.0033932214,13200,459.26671411143616,137.31610846160112,396000,0.2,0.69356424
0.00077883323,0.17591667,400.0,9.255552,0.6502029299736023,877,34,1.7474614,-0.0058445404,13600,472.93782753124833,137.01287062302342,408000,0.2,0.32862434
0.000909039,0.19489586,400.0,9.802736,0.6336493492126465,855,35,1.7471722,-0.004696901,14000,486.9672284773551,136.814602286495,420000,0.2,0.3676865
0.0008264361,0.17836459,400.0,9.657760000000001,0.6564168632030487,1028,36,1.7439213,-0.004282237,14400,498.6420333692804,135.9722952104195,432000,0.0,0.32724318
0.0009322133,0.21238546,400.0,9.95248,0.7064561247825623,984,37,1.736876,-0.004660062,14800,510.8399654100649,135.3035584059091,444000,0.0,0.28746146
0.0010345345,0.23704167,400.0,9.968943999999999,0.6824693977832794,891,38,1.7369529,-0.0051393933,15200,524.3056420413777,134.98570696416172,456000,0.0,0.3173751
0.001005012,0.22745831,400.0,10.891711999999995,0.4488316774368286,840,39,1.7361727,-0.003349161,15600,538.5851819142699,134.87646008622315,468000,0.2,0.8451291
0.0008702241,0.18970835,400.0,11.189840000000004,0.5802893340587616,890,40,1.7349696,-0.004408957,16000,552.058868015185,134.56434907870135,480000,0.4,0.55942947
0.0009930177,0.20516668,400.0,10.971231999999997,0.7271507084369659,839,41,1.7340845,-0.005011223,16400,566.3573367623612,134.45231084114593,492000,0.4,0.33112925
0.00095584657,0.20995831,400.0,10.715904,0.7323085069656372,882,42,1.7263365,-0.0053528384,16800,580.1220708172768,134.21078066923508,504000,0.2,0.323581
0.00096464966,0.21153127,400.0,10.813952000000004,0.7453567683696747,854,43,1.7292341,-0.005501566,17200,594.1610754830763,134.03168446943815,516000,0.2,0.31077555
0.0011697643,0.22153127,400.0,11.261168,0.7899039685726166,865,44,1.7175614,-0.0055153817,17600,608.0291337310337,133.81247223398884,528000,0.0,0.35108683
0.0010573935,0.22337501,400.0,11.532336,0.7991503328084946,860,45,1.7127835,-0.0052956254,18000,621.9839200312272,133.61136059930067,540000,0.0,0.32641265
0.0008971289,0.19515623,400.0,12.445424000000001,0.6403045654296875,860,46,1.6993619,-0.0039041268,18400,635.9245648602955,133.40591415004025,552000,0.2,0.6747983
0.0010428369,0.21276043,400.0,13.083232,0.45155763626098633,936,47,1.7100235,-0.0029801845,18800,648.7476352453232,132.97025998999888,564000,0.8,1.3636866
0.0010419604,0.21980214,400.0,13.757696000000001,0.5344023704528809,939,48,1.699335,-0.0039127558,19200,661.5231239041314,132.53432030995964,576000,1.2,1.0667675
0.0010714801,0.20030206,400.0,13.635968000000002,0.6699625551700592,879,49,1.6902428,-0.0042315098,19600,675.166542682331,132.27752672959954,588000,1.2,0.61852354
0.0011373028,0.2267083,400.0,13.297456,0.5465910732746124,861,50,1.6916991,-0.0029040063,20000,689.0951963602565,132.0765793023825,600000,1.0,1.0311438
0.0010746082,0.22504163,400.0,13.542064000000003,0.53639817237854,867,51,1.685911,-0.002856953,20400,706.4527711323462,132.5176113169826,612000,1.0,1.0205772
0.0009204095,0.18919794,400.0,13.974992,0.4925691485404968,901,52,1.6790286,-0.0033663802,20800,719.7678740802221,132.18813841281002,624000,1.4,1.3700923
0.0010241604,0.21798958,400.0,13.797424000000001,0.6907719969749451,894,53,1.673141,-0.0036696985,21200,733.189579800237,131.88189925966526,636000,1.2,0.6171865
0.0009832043,0.20235415,400.0,14.195248000000003,0.5820669829845428,911,54,1.6854812,-0.00412685,21600,746.3638454843313,131.53510980603494,648000,1.4,0.90608186
0.00089589367,0.19251041,400.0,13.868352,0.577871710062027,858,55,1.6785908,-0.003524962,22000,760.3525994410738,131.33363081254913,660000,1.0,0.9752188
0.0010946862,0.22829163,400.0,14.311455999999996,0.6148284673690796,849,56,1.6676651,-0.0037887485,22400,774.4902015621774,131.15622758597587,672000,1.2,0.8690241
0.001057546,0.21298957,400.0,14.878000000000002,0.44550877809524536,874,57,1.6640958,-0.003960708,22800,788.2165496372618,130.90847958887855,684000,1.4,1.4286567
0.0010527145,0.21582294,400.0,15.677231999999998,0.38278430700302124,836,58,1.6723944,-0.0040533543,23200,802.5679891323671,130.76323271208395,696000,2.2,2.0784423
0.0010843809,0.21060418,400.0,15.304624000000006,0.7312687635421753,833,59,1.6763102,-0.0035785194,23600,816.9709825241007,130.62304409848616,708000,2.0,0.52317387
0.0013733171,0.27933332,400.0,15.235183999999997,0.4316377639770508,825,60,1.6666822,-0.0021194369,24000,831.5196308721788,130.50238651188363,720000,2.2,1.6226254
0.0010003606,0.20968749,400.0,16.284480000000002,0.372165322303772,819,61,1.6757139,-0.003935425,24400,846.1681266804226,130.3931211605897,732000,3.0,2.3050673
0.0013354999,0.24671876,400.0,16.428559999999997,0.5319582223892212,883,62,1.664021,-0.0020554157,24800,859.7590216733515,130.119443333897,744000,2.8,1.2545817
0.0014321553,0.26083335,400.0,17.245104,0.3769969940185547,958,63,1.6717676,-0.0030522218,25200,872.2784887193702,129.68796578314445,756000,3.2,2.2079675
0.0011717035,0.22497915,400.0,17.003168000000002,0.4447196125984192,933,64,1.6545504,-0.0032114468,25600,885.1334268222563,129.312461574814,768000,3.0,1.631683
0.0012923478,0.2543021,400.0,17.566288,0.4441797137260437,886,65,1.6390978,-0.0036769696,26000,898.6663275491446,129.0392675455182,780000,3.4,1.9952855
0.001358596,0.25753126,400.0,17.943136,0.40170449018478394,852,66,1.6395823,-0.0024099674,26400,912.7402988411486,128.84389572025304,792000,3.6,2.3235493
0.0013581194,0.25686458,400.0,18.67072,0.3461042046546936,844,67,1.6208586,-0.0029956633,26800,927.0086497324519,128.67433496286273,804000,4.0,2.8128803
0.001353443,0.26354167,400.0,18.414991999999998,0.3983209729194641,846,68,1.640041,-0.0034560312,27200,941.1842220583931,128.49010090356003,816000,3.8,2.0600631
0.0012478573,0.2425729,400.0,19.343504,0.2929227948188782,854,69,1.6604829,-0.003933606,27600,955.2843504142947,128.29422677061544,828000,4.8,3.7564917
0.0014720536,0.27630213,400.0,19.435071999999998,0.4327256679534912,843,70,1.6468836,-0.0020794736,28000,969.518418145366,128.11493382635194,840000,4.8,2.5026114
0.0012640412,0.24520834,400.0,19.541152,0.4322601556777954,965,71,1.6307167,-0.0034388844,28400,981.972968953196,127.70258798123723,852000,5.0,2.062734
0.0011910424,0.24260418,400.0,19.114336,0.3783571720123291,888,72,1.6221865,-0.0024336304,28800,995.4824199052528,127.4309671776863,864000,4.4,2.946705
0.0014942018,0.2706771,400.0,19.591728000000003,0.3047482371330261,857,73,1.6115713,-0.0029183151,29200,1009.485615005251,127.22284463079876,876000,4.8,3.4497013
0.0015556412,0.2869479,400.0,21.011311999999997,0.2936179041862488,856,74,1.644049,-0.0025861498,29600,1023.5003102961928,127.0154664354059,888000,6.0,4.2957087
0.0014492335,0.249875,400.0,22.48667200000001,0.32118290662765503,832,75,1.6326294,-0.002917247,30000,1037.9194049513899,126.85681616072543,900000,7.2,4.3581386
0.0012994598,0.28007296,400.0,22.248175999999994,0.3254697918891907,879,76,1.6292071,-0.0037220551,30400,1051.5629995232448,126.60265060049593,912000,7.2,3.3207026
0.0012486166,0.26025,400.0,22.1312,0.25565409660339355,884,77,1.6465577,-0.004066699,30800,1065.1342659271322,126.34060123984166,924000,7.4,4.322962
0.0013218233,0.2504375,400.0,22.421856000000002,0.3270179033279419,883,78,1.6227847,-0.0020956777,31200,1078.8776288894005,126.09958611164573,936000,7.6,3.9846447
0.0012636492,0.24998958,400.0,23.786576,0.2195984125137329,884,79,1.6093029,-0.003159573,31600,1092.4551317621954,125.83976834222757,948000,8.6,5.375303
0.0010944823,0.23714584,400.0,22.962079999999997,0.3080415725708008,844,80,1.6401871,-0.0032221759,32000,1106.6723521654494,125.6534233187854,960000,8.0,3.8087788
0.0013602125,0.27334374,400.0,22.779840000000004,0.3505663275718689,837,81,1.6068853,-0.0030841578,32400,1121.0036232681014,125.47859486786979,972000,8.0,3.3304453
0.0014703501,0.2814792,400.0,22.854928,0.2035093903541565,849,82,1.6308179,-0.0029948223,32800,1135.1331613394432,125.27994036734098,984000,8.0,5.218621
0.001310177,0.26168752,400.0,22.036479999999997,0.3242083191871643,838,83,1.637662,-0.003795702,33200,1149.458451014012,125.101702901525,996000,7.6,3.8189366
0.0015894063,0.3029271,400.0,21.130144,0.34894490242004395,838,84,1.6362906,-0.0019933765,33600,1163.7723453631625,124.92080135743468,1008000,7.2,3.064337
0.0014628367,0.27981254,400.0,22.605936000000007,0.21744441986083984,846,85,1.6339728,-0.0013801454,34000,1177.950409386307,124.72416099384427,1020000,8.8,5.7187085
0.0012865565,0.25698957,400.0,22.972911999999997,0.2164689302444458,890,86,1.6312903,-0.0031494598,34400,1191.4279790180735,124.4534264904538,1032000,9.0,5.439298
0.0013764425,0.2655833,400.0,24.385472,0.31016480922698975,872,87,1.6121229,-0.003934897,34800,1205.1771518490277,124.21174476911435,1044000,10.2,4.868716
0.0013688225,0.25834373,400.0,23.267136000000004,0.32309025526046753,893,88,1.5897261,-0.0026786458,35200,1218.6090455502272,123.93807906448333,1056000,9.4,3.6599462
0.001698848,0.3048958,400.0,22.834384000000004,0.33998697996139526,253,89,1.6248811,-0.0010558473,35600,1266.043344276026,127.07850796478462,1068000,9.2,3.6623049
0.0012729572,0.25419793,400.0,22.856192,0.2969263195991516,887,90,1.6197149,-0.0026513329,36000,1279.5633031753823,126.77154948126471,1080000,9.6,5.5555515
0.0012301469,0.25405207,400.0,23.243903999999993,0.22328311204910278,937,91,1.5808066,-0.0029364733,36400,1292.3665722412989,126.39629113129187,1092000,9.8,4.9637227
0.0013987917,0.27389583,400.0,25.64216,0.21406114101409912,871,92,1.579113,-0.0028116961,36800,1306.141581911128,126.1183810069984,1104000,11.6,6.990312
0.001245822,0.26048955,400.0,25.980304,0.2893880605697632,863,93,1.6046152,-0.0024935317,37200,1320.041239938233,125.85339420199642,1116000,11.8,5.9521956
0.0015218202,0.29516667,400.0,27.247775999999998,0.2598302364349365,872,94,1.5800923,-0.0018842089,37600,1333.7994519490749,125.57579946541823,1128000,13.2,6.6013236
0.0011942215,0.24772914,400.0,27.173807999999998,0.30124151706695557,867,95,1.5738239,-0.0022245848,38000,1348.3343008453958,125.37143499088769,1140000,13.2,6.204298
0.0012322369,0.2467084,400.0,27.732224000000002,0.2735973596572876,899,96,1.601636,-0.0020132568,38400,1361.6764358291402,125.05674211000263,1152000,13.6,7.204963
0.001230339,0.25887498,400.0,28.121536000000003,0.3269695043563843,900,97,1.6072593,-0.0021109986,38800,1375.0003654453903,124.74230119504571,1164000,14.0,5.666964
0.0012636753,0.25570834,400.0,29.201856000000003,0.34412044286727905,903,98,1.5595719,-0.0026912608,39200,1388.357136178296,124.43268890577585,1176000,14.8,7.043968
