approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00066734315,0.14230208,400.0,132.6,0.46158069372177124,686,260,1.1159152,-0.0010475891,104000,4457.423115456011,92.29151707001868,3120000,132.6,22.03492
0.0038583435,0.3030834,400.0,132.0,0.4696994423866272,662,261,0.95509416,0.0068436787,104400,4475.550590958912,92.0260083198448,3132000,132.0,22.986567
0.0037477452,0.37967706,400.0,129.0,0.46780407428741455,660,262,0.9769756,0.006517673,104800,4493.7304976228625,91.76129069573402,3144000,129.0,21.93633
0.020204054,0.59892714,400.0,123.2,0.4407363533973694,680,263,0.9502706,0.02712697,105200,4511.362241662107,91.48516586387038,3156000,123.2,24.243874
0.0022952717,0.3521146,400.0,123.4,0.47692251205444336,734,264,1.0307387,0.0039649266,105600,4527.695073994808,91.182748017951,3168000,123.4,21.786146
0.0055445577,0.3915417,400.0,125.2,0.41778892278671265,717,265,1.0405321,0.008657919,106000,4544.431239443831,90.88862478887661,3180000,125.2,24.389566
0.0047113434,0.4444479,400.0,132.4,0.5492177307605743,650,266,0.8937695,0.008752028,106400,4563.0884768818505,90.6327723791696,3192000,132.4,17.040573
0.0019289727,0.26072916,400.0,133.2,0.4545702338218689,744,267,1.0281051,0.001970414,106800,4579.215735238977,90.32660251782252,3204000,133.2,23.699234
0.002005337,0.30097917,400.0,131.4,0.45480209589004517,718,268,0.9540226,0.0025935061,107200,4595.922890414018,90.03207154728953,3216000,131.4,23.387123
0.0052170004,0.38982287,400.0,125.4,0.45885205268859863,714,269,0.96977067,0.009073705,107600,4612.730986744165,89.73962390567955,3228000,125.4,24.300177
0.0057547675,0.33740628,400.0,119.2,0.49174320697784424,704,270,0.8811024,0.008484059,108000,4629.771411671769,89.4517562872385,3240000,119.2,23.646288
0.0015530543,0.24632293,400.0,117.6,0.38802868127822876,765,271,0.92849296,0.0021464755,108400,4645.450875939801,89.13780278556077,3252000,117.6,27.643213
0.0017700008,0.22048962,400.0,114.8,0.4008643627166748,739,272,0.8096091,0.0022108636,108800,4661.676925721113,88.83465219970994,3264000,114.8,24.889063
0.0035023342,0.34906256,400.0,118.6,0.4106600880622864,690,273,0.82048154,0.006657302,109200,4679.07052406203,88.55383775697372,3276000,118.6,24.372694
0.0034948,0.29044792,400.0,125.8,0.42249560356140137,688,274,0.80084485,0.0065852604,109600,4696.499081485905,88.27361412281903,3288000,125.8,22.424288
0.0018507702,0.26735416,400.0,126.0,0.446755588054657,663,275,0.8655382,0.002666895,110000,4714.598417279776,88.00583712255583,3300000,126.0,25.98084
0.0015115176,0.17144789,400.0,127.2,0.4223010540008545,743,276,0.75272346,0.002229151,110400,4730.740098188166,87.70152235167674,3312000,127.2,23.438835
0.00779511,0.4206667,400.0,121.2,0.42467767000198364,760,277,0.88439137,0.0116496505,110800,4746.526275270153,87.39091698150823,3324000,121.2,27.298178
0.0013108145,0.19725,400.0,123.6,0.5093743801116943,747,278,0.85988563,0.0013790866,111200,4762.5942071331665,87.08580534625995,3336000,123.6,18.766417
0.001447114,0.23710413,400.0,120.8,0.4236970543861389,700,279,0.94663405,0.0008960322,111600,4779.734673374798,86.80043851289955,3348000,120.8,25.171568
0.010769006,0.49881256,400.0,120.2,0.3789482116699219,697,280,0.92297477,0.017864672,112000,4796.936601117719,86.51617798444458,3360000,120.2,26.542305
0.0052714185,0.32458338,400.0,117.2,0.35327184200286865,703,281,0.8282303,0.006858902,112400,4813.99059358798,86.22925025288077,3372000,117.2,25.599867
0.0045646233,0.28513542,400.0,114.8,0.49057090282440186,748,282,0.8169485,0.005421975,112800,4830.036636645906,85.92441061645494,3384000,114.8,21.699274
0.0018936238,0.22221877,400.0,114.2,0.47567689418792725,682,283,0.8592475,0.0020398528,113200,4847.632042950019,85.64720923939964,3396000,114.2,22.523851
0.0034922499,0.36692706,400.0,118.2,0.4525871276855469,681,284,0.9272449,0.00586832,113600,4865.240426879842,85.37012251391273,3408000,118.2,23.204552
0.0016377148,0.19456251,400.0,119.6,0.44715410470962524,707,285,0.8111481,0.0027762298,114000,4882.215489784721,85.08188397402614,3420000,119.6,20.648603
0.00803601,0.4116771,400.0,120.8,0.362606406211853,702,286,0.77504724,0.012047656,114400,4899.3127386448905,84.7957973996231,3432000,120.8,26.162252
0.002237463,0.24552083,400.0,116.4,0.4131547212600708,770,287,0.8645537,0.0027339773,114800,4914.897155313753,84.48371416799482,3444000,116.4,22.696466
0.003503183,0.2862396,400.0,110.6,0.37495893239974976,789,288,0.8299916,0.0045379987,115200,4930.101851751097,84.16551193672301,3456000,110.6,23.704725
0.0017518798,0.20886461,400.0,103.8,0.3530910611152649,681,289,0.80588263,0.0016338996,115600,4947.717906341888,83.88864270268253,3468000,103.8,27.150345
0.0008627978,0.13958333,400.0,103.4,0.4096629023551941,719,290,0.79138047,-0.000120065175,116000,4964.399140281137,83.59591655760765,3480000,103.4,22.692621
0.0012790465,0.16202082,400.0,103.8,0.38591140508651733,727,291,0.69001645,0.0017997432,116400,4980.911138221156,83.3004611890365,3492000,103.8,22.507172
0.0007674009,0.10817709,400.0,109.4,0.38938337564468384,707,292,0.81594723,-0.00043403238,116800,4997.879107807763,83.01271805776592,3504000,109.4,23.41636
0.0027689717,0.24477084,400.0,113.6,0.5189796388149261,649,293,0.7036571,0.0045386027,117200,5016.350863093976,82.74981514773908,3516000,113.6,18.169935
0.0019511863,0.18179168,400.0,116.2,0.37023288011550903,723,294,0.71874285,0.0027978532,117600,5032.9499169029295,82.4559255093507,3528000,116.2,22.867378
0.0024247908,0.19557291,400.0,113.0,0.41915130615234375,706,295,0.68382215,0.0035742878,118000,5049.954710492864,82.1687546114093,3540000,113.0,22.312454
0.002903072,0.25062498,400.0,108.4,0.37185657024383545,716,296,0.6978782,0.004553176,118400,5066.7048532417975,81.87749396849077,3552000,108.4,22.893057
0.007739866,0.4087083,400.0,100.2,0.35526442527770996,674,297,0.75497,0.0122293355,118800,5084.504413611721,81.60315725549675,3564000,100.2,25.13279
0.0022156045,0.26536456,400.0,101.6,0.4590107798576355,702,298,0.8414826,0.0036801668,119200,5101.580259007867,81.31713500096433,3576000,101.6,17.936617
0.0021358074,0.24773955,400.0,107.0,0.3993193507194519,710,299,0.85837746,0.002412701,119600,5118.478342461865,81.02830820842641,3588000,107.0,21.626127
0.0017407349,0.18962501,400.0,113.6,0.40610969066619873,728,300,0.7393548,0.0028750412,120000,5134.961184551939,80.73300084601104,3600000,113.6,20.766253
0.0030404588,0.27288547,400.0,121.8,0.4476845860481262,709,301,0.8644056,0.0031594567,120400,5155.877693254966,80.50706032657257,3612000,121.8,18.0619
0.0017212708,0.18404166,400.0,126.0,0.38939380645751953,746,302,0.7362752,0.0027038225,120800,5171.960341679864,80.20534525452769,3624000,126.0,22.040535
0.0011403825,0.13783334,400.0,130.6,0.45859670639038086,706,303,0.73836595,0.0015239102,121200,5188.960467458703,79.91798299716375,3636000,130.6,19.388702
0.002823382,0.31616667,400.0,133.4,0.4203373193740845,687,304,0.8824697,0.0042354683,121600,5206.435329090804,79.637908816685,3648000,133.4,19.593565
0.0016997401,0.24560414,400.0,135.8,0.4848056435585022,721,305,0.9276052,0.002689265,122000,5223.067550685722,79.3449606060454,3660000,135.8,18.942627
0.003575189,0.30790627,400.0,137.2,0.41847938299179077,704,306,0.8988133,0.0064315065,122400,5240.103715497069,79.05820965101788,3672000,137.2,22.0683
0.015172287,0.4195521,400.0,134.6,0.4682556986808777,723,307,0.8893481,0.015527981,122800,5256.695854071993,78.7648238720885,3684000,134.6,19.275885
0.0044900146,0.3360313,400.0,124.8,0.46490955352783203,737,308,0.85515326,0.006121064,123200,5273.018792299088,78.46754155206976,3696000,124.8,18.034449
0.0013620049,0.1569271,400.0,112.8,0.4507167339324951,717,309,0.88477105,0.00066202757,123600,5289.746086128056,78.17639846812769,3708000,112.8,19.014784
0.0010698818,0.1502604,400.0,103.4,0.4947859048843384,665,310,0.81103235,0.0011395664,124000,5307.775730553083,77.904450238763,3720000,103.4,17.019447
0.00058152265,0.1078854,400.0,98.4,0.4697803258895874,711,311,0.8033321,-0.00018649058,124400,5324.6455569388345,77.61541219117701,3732000,98.4,18.167877
0.00062307884,0.10655209,400.0,98.2,0.517466813325882,729,312,0.85165375,-0.0012475732,124800,5341.110356293153,77.3205612476199,3744000,98.2,15.463749
0.0016730027,0.21501045,400.0,99.4,0.5172710716724396,694,313,0.87864375,0.0012531119,125200,5358.622062373906,77.04089227055138,3756000,99.4,15.903599
0.0017429256,0.25402084,400.0,99.0,0.45817166566848755,743,314,0.86337775,0.0015229778,125600,5374.775988392066,76.74175906992919,3768000,99.0,19.583004
0.0007503641,0.13815625,400.0,99.6,0.4729354977607727,705,315,0.86635023,-5.0473896e-05,126000,5391.798249959946,76.45512862377066,3780000,99.6,18.410486
0.0009663046,0.15538542,400.0,101.2,0.5085588097572327,690,316,0.8522566,0.00032244742,126400,5409.17390567204,76.17349329190056,3792000,101.2,16.131592
0.0011912367,0.17880212,400.0,106.4,0.46792346239089966,685,317,0.83766943,0.0009658618,126800,5426.684616196901,75.89369652515119,3804000,106.4,17.751793
0.00076808484,0.15053126,400.0,111.8,0.4513869285583496,648,318,0.86700654,-0.00031107725,127200,5445.191974367015,75.62766631065298,3816000,111.8,18.02604
0.0036685432,0.36115626,400.0,117.0,0.45428335666656494,667,319,0.85712475,0.0057787546,127600,5463.171659520827,75.35409185545969,3828000,117.0,18.398455
0.012748518,0.56151044,400.0,119.6,0.47182440757751465,719,320,0.8439472,0.021033129,128000,5479.8517385888845,75.06255246087899,3840000,119.6,17.997168
0.00104404,0.1838854,400.0,124.2,0.4688516855239868,690,321,0.87034947,0.00033318214,128400,5497.236340855714,74.78068127228438,3852000,124.2,19.21541
0.0025451116,0.3104792,400.0,126.0,0.43579959869384766,677,322,0.7924283,0.0048020794,128800,5514.943707907107,74.50312151986309,3864000,126.0,21.093624
0.026371067,0.43373966,400.0,126.4,0.456650972366333,689,323,0.737488,0.017386397,129200,5532.366083918139,74.22162960880888,3876000,126.4,18.386019
0.00409398,0.26393756,400.0,124.6,0.43648070096969604,727,324,0.7408623,0.0062784585,129600,5548.86507181311,73.92778053495861,3888000,124.6,18.872911
0.01462632,0.44099995,400.0,124.6,0.45263856649398804,688,325,0.7209156,0.017867507,130000,5566.303789800964,73.64648091121276,3900000,124.6,18.725119
0.013172309,0.55712503,400.0,125.0,0.4642300009727478,715,326,0.8624051,0.020401767,130400,5583.073521587998,73.35633410266438,3912000,125.0,20.493937
0.0019675323,0.25981247,400.0,120.8,0.429327130317688,699,327,0.80676943,0.0025442096,130800,5600.236599734053,73.07138478755951,3924000,120.8,22.675888
0.0034787518,0.27146873,400.0,120.6,0.4906337857246399,691,328,0.81327415,0.005255967,131200,5617.594372030813,72.78895146686267,3936000,120.6,17.714025
0.005938238,0.28460416,400.0,114.2,0.4498221278190613,708,329,0.7074339,0.008135452,131600,5634.527628930751,72.50101407033488,3948000,114.2,19.573912
0.0007992568,0.1164375,400.0,114.6,0.4365185499191284,748,330,0.79103714,-0.0007391638,132000,5650.568959495984,72.2017144824487,3960000,114.6,18.944098
0.009126984,0.28059375,400.0,114.6,0.43373245000839233,767,331,0.793185,0.009219376,132400,5666.202538070735,71.89743401781598,3972000,114.6,20.630892
0.0064259493,0.32568744,400.0,109.2,0.3644478917121887,715,332,0.75937504,0.006574854,132800,5682.969283280894,71.60769528632049,3984000,109.2,25.40436
0.0023613628,0.250375,400.0,107.8,0.4965941309928894,648,333,0.853581,0.0024863032,133200,5701.470018643886,71.33971494799657,3996000,107.8,18.085398
0.0018483358,0.22073959,400.0,106.6,0.4713606834411621,681,334,0.8366417,0.0014388291,133600,5719.075492396019,71.06036914204634,4008000,106.6,19.531626
0.0028942956,0.3112604,400.0,112.0,0.4250625967979431,749,335,0.866946,0.0030056695,134000,5735.097234793939,70.76139871785557,4020000,112.0,20.142057
0.00440582,0.32454166,400.0,115.4,0.5340359807014465,739,336,0.8267536,0.0074519706,134400,5751.336370943114,70.46528192574152,4032000,115.4,17.143835
0.00308888,0.28869787,400.0,117.6,0.516374409198761,749,337,0.7780177,0.004627591,134800,5767.550858326722,70.16901637726873,4044000,117.6,18.101904
0.0023372197,0.24459375,400.0,112.2,0.42784976959228516,680,338,0.7444399,0.0038253686,135200,5785.18828065414,69.8900951065219,4056000,112.2,20.52368
0.00262654,0.24940623,400.0,108.4,0.4984336495399475,633,339,0.74293923,0.0034964355,135600,5804.142011362128,69.62687565252504,4068000,108.4,17.365013
0.0066339816,0.34374997,400.0,104.0,0.47352033853530884,732,340,0.75485516,0.008854905,136000,5820.5200304491445,69.33266506858538,4080000,104.0,19.45505
0.006836042,0.39247915,400.0,100.8,0.4958995580673218,700,341,0.8099893,0.009368154,136400,5837.6587697057985,69.04757684598256,4092000,100.8,18.131489
0.007126106,0.3831978,400.0,109.8,0.515631765127182,672,342,0.8432813,0.010027443,136800,5855.517811468802,68.77094505672423,4104000,109.8,17.941332
0.006610056,0.36434376,400.0,118.6,0.5720929801464081,734,343,0.85390383,0.009242574,137200,5871.860693779774,68.47650954845217,4116000,118.6,14.776595
0.009237758,0.4184791,400.0,126.2,0.5278196632862091,714,344,0.864391,0.013773821,137600,5888.662684306037,68.18751848590809,4128000,126.2,17.633066
0.0015882811,0.18678124,400.0,133.4,0.5167700946331024,684,345,0.84283036,0.0018785876,138000,5906.411302810069,67.90946328834767,4140000,133.4,20.144907
0.0028666214,0.24584375,400.0,135.0,0.4550113081932068,705,346,0.8060728,0.0039656484,138400,5923.41731619183,67.62282774265239,4152000,135.0,20.572765
0.0008010461,0.13715625,400.0,138.0,0.49328142404556274,693,347,0.9241522,-0.00042985042,138800,5940.731444571167,67.33970321415924,4164000,138.0,19.523552
0.003949532,0.30734372,400.0,137.8,0.487842857837677,728,348,0.7993374,0.005430995,139200,5957.19868418714,67.04701584214453,4176000,137.8,19.666327
0.003447011,0.3601354,400.0,137.2,0.46399736404418945,696,349,0.9205971,0.0050768373,139600,5974.427817399148,66.76294695660938,4188000,137.2,21.507376
0.001835369,0.18621874,400.0,138.0,0.4094920754432678,731,350,0.78918165,-0.00035230038,140000,5990.8482972127385,66.46988825002705,4200000,138.0,22.080198
0.0056805313,0.36818752,400.0,140.0,0.4930841326713562,704,351,0.9324577,0.008803466,140400,6012.6548149199225,66.2362733647399,4212000,140.0,21.259783
0.0018051557,0.17781247,400.0,142.2,0.5238495469093323,739,352,0.7826176,0.002016234,140800,6028.889525666833,65.940979186981,4224000,142.2,19.905
0.00072362693,0.112385415,400.0,145.4,0.4571993947029114,736,353,0.7733231,0.0006052701,141200,6045.1958748931065,65.64660298514704,4236000,145.4,21.67179
0.0049999,0.2708437,400.0,144.8,0.47691887617111206,734,354,0.7675647,0.0065859705,141600,6061.534813588951,65.35270585272457,4248000,144.8,20.40186
0.001617305,0.19145833,400.0,145.2,0.4673687815666199,743,355,0.81199926,0.0014702841,142000,6077.673370990902,65.05678537962093,4260000,145.2,22.07038
0.0040993197,0.31602082,400.0,145.8,0.5035887360572815,876,356,0.9362712,0.006917859,142400,6091.372645245865,64.73509318683573,4272000,145.8,21.253672
0.0026792076,0.33859372,400.0,147.0,0.49268239736557007,708,357,0.94247097,0.004421594,142800,6108.356626369059,64.4485806516997,4284000,147.0,19.658583
0.006805564,0.34717712,400.0,149.2,0.47365206480026245,672,358,0.9485108,0.008786128,143200,6128.472266817,64.19489106302723,4296000,149.2,21.5803
0.015529302,0.5060313,400.0,145.6,0.526288628578186,705,359,0.8702201,0.019232122,143600,6147.17157566594,63.92601824276558,4308000,145.6,17.464708
0.0046558487,0.31988537,400.0,140.2,0.4529816508293152,769,360,0.9196525,0.0060839574,144000,6162.784092375077,63.62503947220566,4320000,140.2,19.01145
0.0048072976,0.33498958,400.0,134.6,0.4931573271751404,758,361,0.85589886,0.007002659,144400,6178.619881178718,63.32657495944946,4332000,134.6,19.933043
0.00068715395,0.1396146,400.0,134.0,0.49061673879623413,709,362,0.9066968,3.431805e-05,144800,6195.541418607812,63.03934868841282,4344000,134.0,20.254744
0.0008400944,0.14252084,400.0,137.4,0.5381656587123871,782,363,0.881999,4.530635e-05,145200,6211.402286478784,62.74143723715944,4356000,137.4,20.826965
0.0009115822,0.1516875,400.0,143.0,0.5188049972057343,772,364,0.8577439,0.00044070694,145600,6226.937568562105,62.44044539904309,4368000,143.0,20.907335
0.0012119086,0.19515623,400.0,146.6,0.5166975855827332,740,365,0.8669848,0.00084104115,146000,6243.158536185045,62.14650962960455,4380000,146.6,20.886889
0.0013876777,0.19849999,400.0,147.0,0.5349183976650238,751,366,0.8946143,0.001811814,146400,6259.140766471159,61.85034363953741,4392000,147.0,20.718603
0.00069580605,0.13659377,400.0,144.6,0.5570340156555176,740,367,0.93073535,-0.00055881345,146800,6275.3572796089575,61.55663816510149,4404000,144.6,17.203424
0.0007750942,0.14848958,400.0,143.4,0.5615006387233734,720,368,0.95338804,-0.00030612812,147200,6292.02963232575,61.26749868433136,4416000,143.4,20.01864
0.000990668,0.17091668,400.0,143.8,0.4261372685432434,716,369,0.9235757,0.00012355213,147600,6308.787781266961,60.9792495569616,4428000,143.8,23.97016
0.0006722123,0.10906249,400.0,146.6,0.48351597785949707,836,370,0.88955706,-0.00017276802,148000,6323.146387197077,60.66802614743142,4440000,146.6,24.601334
0.0015917527,0.20378123,400.0,150.0,0.5033366978168488,686,371,0.9412102,0.0018127844,148400,6340.6253730808385,60.38690831505561,4452000,150.0,21.521385
0.0108435815,0.40271875,400.0,155.0,0.5205472707748413,731,372,0.84930825,0.012018029,148800,6359.868934656959,60.122416900206915,4464000,155.0,26.998095
0.0064491616,0.3479271,400.0,158.4,0.5323813855648041,334,373,0.8511216,0.005688966,149200,6397.754607176874,60.03254993329506,4476000,158.4,27.297758
0.008484533,0.30992705,400.0,163.4,0.4796946048736572,814,374,1.0047554,0.0054003582,149600,6414.693985989783,59.74469888912052,4488000,163.4,27.360651
0.002734788,0.23759377,400.0,160.6,0.4610676169395447,715,375,0.98313767,0.0011866464,150000,6433.514212998096,59.474264724604616,4500000,160.6,23.715042
0.03159558,0.5587499,400.0,156.8,0.5425581634044647,776,376,0.97660047,0.029346019,150400,6448.984989312012,59.172867588102235,4512000,156.8,20.293556
