approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.0010313694,0.17609374,400.0,156.8,0.41647547483444214,866,247,0.9118255,0.00044317517,98800,3283.0117599726655,56.04601722490448,2964000,156.8,26.104628
0.0010891337,0.18751045,400.0,156.6,0.46638423204421997,898,248,0.8903458,0.00095089426,99200,3296.3764532729983,55.825730257042714,2976000,156.6,25.486465
0.003659862,0.3156875,400.0,161.8,0.4508139491081238,1014,249,0.91012365,0.0065248907,99600,3308.2129783406854,55.57974950224311,2988000,161.8,27.177101
0.0010689964,0.19754167,400.0,165.8,0.46468305587768555,962,250,0.9271539,0.0009573081,100000,3323.1646979236975,55.38607829872829,3000000,165.8,25.875618
0.0018320772,0.2598854,400.0,163.0,0.444487988948822,1090,251,0.94049287,0.0030675505,100400,3339.8193333917297,55.22012045249274,3012000,163.0,28.919443
0.003816825,0.3774375,400.0,157.0,0.5042679905891418,947,252,0.92157835,0.0074463524,100800,3352.488116795663,54.98790032839447,3024000,157.0,27.915253
0.0022952606,0.2940416,400.0,153.6,0.427828311920166,954,253,0.9526117,0.0044694673,101200,3365.1069433200173,54.75503392622162,3036000,153.6,28.917913
0.0027284147,0.312375,400.0,153.0,0.3868657946586609,1034,254,0.9057393,0.0049973098,101600,3376.711784743704,54.505977627752706,3048000,153.0,30.624878
0.00310193,0.32634374,400.0,153.2,0.4742298126220703,943,255,0.92995626,0.0059381817,102000,3389.536221649032,54.27688720941261,3060000,153.2,28.029177
0.0036138033,0.34805202,400.0,155.4,0.4134088158607483,1000,256,0.8934136,0.006378872,102400,3401.654598010704,54.03670064548253,3072000,155.4,27.92565
0.0044518015,0.3815104,400.0,154.2,0.4552016854286194,949,257,0.91422707,0.008626558,102800,3414.2966667599976,53.80506420380541,3084000,154.2,29.20761
0.002311513,0.2880521,400.0,151.0,0.45232051610946655,944,258,0.8617652,0.0029234088,103200,3427.0099425977096,53.57470323699261,3096000,151.0,27.846191
0.013336126,0.45962504,400.0,148.4,0.48025351762771606,994,259,0.9322095,0.017970214,103600,3439.086882947944,53.33461639578215,3108000,148.4,26.428362
0.0026669903,0.3194792,400.0,147.2,0.42620861530303955,913,260,0.9379522,0.004774487,104000,3452.234487313777,53.11129980482734,3120000,147.2,29.937895
0.0023156945,0.28963545,400.0,152.6,0.412289023399353,974,261,0.9420111,0.003952234,104400,3464.554855337832,52.87539019321468,3132000,152.6,27.037619
0.0029896845,0.31665623,400.0,157.8,0.38177788257598877,1042,262,0.8876915,0.0048216,104800,3476.0752841318026,52.62760290224993,3144000,157.8,29.364511
0.0011894036,0.19267704,400.0,158.2,0.3853347897529602,946,263,0.8909815,0.00121259,105200,3488.759678158909,52.39772140200643,3156000,158.2,28.862572
0.0022997255,0.2820625,400.0,158.0,0.4006577730178833,909,264,0.89686626,0.0034454295,105600,3501.9532695990056,52.17556639049023,3168000,158.0,29.01985
0.0025093195,0.29346877,400.0,160.2,0.41149818897247314,898,265,0.8886635,0.0045231236,106000,3515.3145648059435,51.95590708989916,3180000,160.2,27.911818
0.0017277533,0.2403437,400.0,159.4,0.4144554138183594,1006,266,0.8855808,0.002241519,106400,3527.534459588118,51.71949019696864,3192000,159.4,27.790756
0.002694832,0.3070729,400.0,159.4,0.41343456506729126,1028,267,0.87893957,0.0044411724,106800,3539.2104469430633,51.47540787376615,3204000,159.4,28.960802
0.0023215238,0.29021874,400.0,160.6,0.43031829595565796,888,268,0.8608165,0.0038883921,107200,3552.7154551460408,51.25808368121154,3216000,160.6,26.164246
0.0055714943,0.38797915,400.0,162.6,0.33831071853637695,893,269,0.85475904,0.008684369,107600,3566.1447400497273,51.03961802673402,3228000,162.6,32.46111
0.0020570268,0.24941665,400.0,164.0,0.41979730129241943,993,270,0.8526258,0.0028598888,108000,3578.5216705207713,50.80617186541836,3240000,164.0,26.707434
0.002972745,0.30779168,400.0,164.2,0.4030378460884094,1172,271,0.851183,0.004723715,108400,3588.935504250694,50.54527862690092,3252000,164.2,28.02065
0.0030946957,0.31037503,400.0,163.4,0.4399481415748596,1253,272,0.8216405,0.0049911686,108800,3599.413302899804,50.285921143453145,3264000,163.4,27.572815
0.0017225645,0.22508334,400.0,164.2,0.4168853759765625,1049,273,0.8258304,0.0022984336,109200,3611.0233705840074,50.04287577060865,3276000,164.2,28.04885
0.008130108,0.36912498,400.0,163.4,0.39353102445602417,1111,274,0.84227496,0.011571803,109600,3622.1630566278473,49.79372571763342,3288000,163.4,28.040901
0.0057712034,0.37391666,400.0,165.0,0.3737744688987732,943,275,0.818188,0.009103062,110000,3635.7380008967593,49.578245466773986,3300000,165.0,29.076517
0.0010913132,0.17571877,400.0,167.4,0.3721895217895508,905,276,0.84221536,0.0007916374,110400,3648.9925225907937,49.35835296258078,3312000,167.4,30.541983
0.0024022637,0.23497921,400.0,168.2,0.3993991017341614,896,277,0.8141262,0.0033767347,110800,3667.2412051968277,49.205462620872,3324000,168.2,28.831444
0.008374895,0.40034378,400.0,168.0,0.3893594741821289,930,278,0.8155916,0.0127544785,111200,3682.4867576607503,49.011514400520774,3336000,168.0,30.537933
0.0008130786,0.14579166,400.0,166.6,0.37798428535461426,852,279,0.8173332,-0.00012864906,111600,3696.5688235308044,48.80177479093834,3348000,166.6,29.79219
0.0025778848,0.2675833,400.0,166.0,0.40851908922195435,970,280,0.8030564,0.003661588,112000,3708.9601144250482,48.569715784137536,3360000,166.0,28.392456
0.006253402,0.3112292,400.0,169.2,0.40735507011413574,947,281,0.7815056,0.008737015,112400,3721.636153928004,48.34153723073743,3372000,169.2,27.45665
0.0046268194,0.32311457,400.0,171.2,0.36343443393707275,962,282,0.7873339,0.0074786325,112800,3736.926529065706,48.147162135716535,3384000,171.2,29.383783
0.0044245645,0.28810415,400.0,173.8,0.3700838088989258,899,283,0.8071158,0.0054187924,113200,3758.3236914006993,48.03040288774745,3396000,173.8,28.389967
0.001770962,0.22219789,400.0,176.0,0.37504446506500244,912,284,0.8047436,0.0022472152,113600,3774.029901278671,47.839815650011325,3408000,176.0,30.354004
0.003837622,0.2984583,400.0,175.4,0.398593544960022,941,285,0.8141026,0.006659953,114000,3791.661480080802,47.67293673785803,3420000,175.4,28.210035
0.0016604237,0.20894791,400.0,175.4,0.36477094888687134,912,286,0.83204836,0.0014195009,114400,3804.8221879838966,47.44941423243321,3432000,175.4,29.672554
0.0027138756,0.26341665,400.0,174.2,0.39214950799942017,921,287,0.814406,0.004562615,114800,3817.872799634002,47.224559019863094,3444000,174.2,28.768713
0.0026840745,0.26192704,400.0,172.6,0.4097899794578552,981,288,0.83168817,0.003944525,115200,3830.0986689426936,46.98963644767657,3456000,172.6,30.544739
0.0026750702,0.26202083,400.0,174.8,0.42685598134994507,899,289,0.7970821,0.004157432,115600,3843.448682684917,46.76860853786145,3468000,174.8,30.001425
0.0028906257,0.25834376,400.0,175.0,0.39099156856536865,917,290,0.80104846,0.004382409,116000,3856.7620202586986,46.547127830708426,3480000,175.0,29.966131
0.0011753176,0.18215625,400.0,177.4,0.4018859267234802,1024,291,0.83829075,0.0005231207,116400,3868.481122259982,46.30656097092419,3492000,177.4,28.200758
0.001447767,0.1900729,400.0,179.2,0.3638489246368408,1047,292,0.80412894,0.0016426811,116800,3883.661029927898,46.10739122288829,3504000,179.2,31.398344
0.0015779574,0.21883328,400.0,179.6,0.35232269763946533,987,293,0.7892491,0.0026239885,117200,3899.3995723268017,45.91443182432582,3516000,179.6,33.810135
0.003736845,0.29445833,400.0,180.4,0.37556564807891846,1043,294,0.8178745,0.0057550813,117600,3913.7684219377115,45.70500538090525,3528000,180.4,31.516365
0.003613124,0.30291665,400.0,179.6,0.43431270122528076,1041,295,0.85324377,0.0060778144,118000,3928.583626735024,45.500544829416945,3540000,179.6,27.941797
0.0017541993,0.22039586,400.0,178.4,0.3896089196205139,969,296,0.87340236,0.0023799457,118400,3940.97111355979,45.26791143953813,3552000,178.4,29.784325
0.00078524806,0.14817709,400.0,178.8,0.40894436836242676,904,297,0.86577064,-3.4446948e-05,118800,3954.25091204606,45.04561925619249,3564000,178.8,28.973671
0.0060733445,0.32262498,400.0,179.8,0.38594579696655273,907,298,0.86024976,0.008771664,119200,3968.5578227918595,44.83493737158588,3576000,179.8,29.703056
0.00221792,0.2580833,400.0,180.0,0.3324827551841736,892,299,0.85465604,0.00267844,119600,3982.0072337291203,44.61446231770085,3588000,180.0,33.28857
0.0013739167,0.21500003,400.0,180.4,0.3665338158607483,931,300,0.871552,0.002094625,120000,3994.8983378880657,44.3877593098674,3600000,180.4,32.870037
0.0016447323,0.22514582,400.0,180.4,0.3877302408218384,896,301,0.85592407,0.0022206123,120400,4011.360631390009,44.20048536249235,3612000,180.4,32.15391
0.0040189167,0.33601043,400.0,183.6,0.4030568599700928,1004,302,0.8610678,0.006817454,120800,4023.3186261761,43.96341545159315,3624000,183.6,30.672888
0.0027975326,0.2529375,400.0,185.4,0.3873920440673828,1011,303,0.8279064,0.003887644,121200,4038.3838204597123,43.7602647211531,3636000,185.4,31.05139
0.006011743,0.34667706,400.0,186.6,0.37554579973220825,1028,304,0.822413,0.008341461,121600,4052.8907154668123,43.55079935479689,3648000,186.6,32.017925
0.0063851136,0.35056248,400.0,186.0,0.41180503368377686,1040,305,0.81752175,0.008545526,122000,4067.8412730479613,43.345849630838934,3660000,186.0,28.988115
0.006794518,0.28337502,400.0,187.2,0.3588448762893677,1017,306,0.7923663,0.00937325,122400,4079.6389556559734,43.107296154534794,3672000,187.2,34.594135
0.017089816,0.48569795,400.0,181.2,0.36424803733825684,930,307,0.8604246,0.021470219,122800,4097.424368011765,42.93175369306573,3684000,181.2,31.282501
0.0023615807,0.27903125,400.0,175.2,0.3477674722671509,859,308,0.87154776,0.004085537,123200,4111.389774452895,42.715737916393714,3696000,175.2,34.708958
0.004124963,0.34852087,400.0,165.4,0.4307127594947815,972,309,0.8996355,0.007448523,123600,4123.729837181047,42.482869412167204,3708000,165.4,31.366278
0.011424181,0.35918748,400.0,161.2,0.3372691869735718,922,310,0.8696771,0.013385031,124000,4136.738277439028,42.25700390932341,3720000,161.2,30.529081
0.005642624,0.38012502,400.0,162.0,0.3394126892089844,962,311,0.8388044,0.010528146,124400,4149.217176260892,42.02583313576145,3732000,162.0,33.761974
0.0012724827,0.1885625,400.0,163.8,0.3415258526802063,1070,312,0.8517012,0.0018678573,124800,4160.433133571874,41.782127623478225,3744000,163.8,34.215977
0.002829818,0.26915625,400.0,168.2,0.3821049928665161,935,313,0.8215427,0.0048648138,125200,4173.261414914858,41.5548394349882,3756000,168.2,31.37668
0.0047820597,0.39379176,400.0,170.8,0.33507484197616577,892,314,0.8231717,0.009621409,125600,4186.723190007731,41.33389136631836,3768000,170.8,37.071125
0.0060092118,0.39929163,400.0,168.2,0.33527225255966187,890,315,0.8775957,0.01226743,126000,4200.2129056467675,41.11319510818264,3780000,168.2,38.85848
0.008485176,0.43367708,400.0,163.4,0.374591588973999,886,316,0.8756829,0.014560457,126400,4213.75277748378,40.89295944393542,3792000,163.4,31.359062
0.005155247,0.37548968,400.0,154.0,0.39593422412872314,1016,317,0.8928945,0.010353704,126800,4225.566036903765,40.65607701121919,3804000,154.0,35.56491
0.0027467012,0.3397917,400.0,151.2,0.35868847370147705,1017,318,0.8934949,0.0059008556,127200,4237.364136080723,40.419301507688246,3816000,151.2,32.189297
0.005219989,0.36016667,400.0,152.4,0.3653172254562378,932,319,0.88198525,0.00989209,127600,4250.23346528504,40.192907900553415,3828000,152.4,33.37447
0.0025201726,0.2861458,400.0,161.2,0.34164226055145264,878,320,0.8729899,0.0051971064,128000,4263.892312679905,39.97399043137411,3840000,161.2,35.16305
0.0038017721,0.34651044,400.0,167.2,0.39446938037872314,750,321,0.82958645,0.006715612,128400,4279.8786298669875,39.776649779137635,3852000,167.2,31.807219
0.0045004413,0.30469787,400.0,167.6,0.4009974002838135,863,322,0.86713046,0.0073877387,128800,4293.781621161848,39.55968574362365,3864000,167.6,31.103731
0.0037164197,0.34368753,400.0,164.6,0.39497309923171997,994,323,0.82339746,0.006549438,129200,4305.853899099864,39.32591022397708,3876000,164.6,35.592175
0.001414402,0.21776038,400.0,165.6,0.3970327377319336,926,324,0.87118846,0.0025389672,129600,4318.809147669002,39.10032973198273,3888000,165.6,36.98575
0.0026867073,0.2915729,400.0,168.8,0.3581036925315857,941,325,0.84894246,0.004442817,130000,4331.567658076063,38.873043085298,3900000,168.8,37.644222
0.010232848,0.33138543,400.0,171.2,0.43037110567092896,915,326,0.8299322,0.011982058,130400,4344.6856412747875,38.649044048149946,3912000,171.2,32.790295
0.007526275,0.40518752,400.0,172.0,0.368891179561615,912,327,0.84092003,0.011766949,130800,4357.835616686847,38.42535992287586,3924000,172.0,36.430485
0.0028285421,0.28158328,400.0,172.0,0.43632543087005615,974,328,0.8040376,0.005331405,131200,4370.322481542826,38.19590786714259,3936000,172.0,38.835983
0.0015440411,0.21490623,400.0,174.0,0.4523621201515198,1050,329,0.8001793,0.002635916,131600,4381.749087139964,37.95740090683555,3948000,174.0,34.21882
0.0033976512,0.2868333,400.0,175.4,0.3750151991844177,1022,330,0.79346627,0.0057608727,132000,4393.496085487772,37.72193608752128,3960000,175.4,35.564625
0.0014405334,0.21493751,400.0,181.2,0.37488752603530884,982,331,0.78484964,0.0019790363,132400,4405.723434861749,37.49079861488598,3972000,181.2,33.55746
0.00481052,0.25598958,400.0,185.4,0.3673035502433777,923,332,0.79723126,0.00692198,132800,4418.727522635832,37.2663766969287,3984000,185.4,36.139614
0.007444501,0.42652082,400.0,186.4,0.3176727294921875,1071,333,0.7670842,0.013868081,133200,4429.949187330902,37.027102817030055,3996000,186.4,39.78835
0.0028678253,0.28971878,400.0,186.8,0.41003596782684326,1030,334,0.773501,0.0049728025,133600,4441.602636631113,36.79171844714394,4008000,186.8,36.992672
0.0009276203,0.1518854,400.0,188.4,0.35367149114608765,933,335,0.7874474,0.0008090355,134000,4454.460638622753,36.56646792899276,4020000,188.4,35.95711
0.00064009335,0.12030207,400.0,191.2,0.34196460247039795,959,336,0.7687077,0.00018743413,134400,4470.637658518739,36.36828253953737,4032000,191.2,38.19884
0.002117817,0.21978123,400.0,192.6,0.404421865940094,1023,337,0.77247113,0.0030252545,134800,4485.430415221024,36.15851422754831,4044000,192.6,35.359688
0.0022210747,0.23634374,400.0,190.4,0.4124302864074707,1179,338,0.7942744,0.003077224,135200,4498.297981746029,35.933149558326264,4056000,190.4,36.732674
0.0016842725,0.22812498,400.0,188.6,0.32884228229522705,1145,339,0.77588314,0.001570636,135600,4508.781482592691,35.688978303708126,4068000,188.6,39.55759
0.0023371964,0.22245835,400.0,188.6,0.3935341238975525,929,340,0.76397914,0.0041300305,136000,4521.699166927021,35.464307191584474,4080000,188.6,36.373825
0.0012213727,0.1573646,400.0,188.8,0.3571164608001709,1028,341,0.7527025,0.0010504163,136400,4533.375011548866,35.2300404123299,4092000,188.8,36.3702
0.0018633733,0.19453122,400.0,191.6,0.3612498641014099,999,342,0.7523908,0.0025933618,136800,4545.396012831945,34.998663256698215,4104000,191.6,37.455334
0.0033508765,0.26322916,400.0,188.4,0.4210818409919739,942,343,0.8062153,0.005040174,137200,4558.130877414718,34.7729129132221,4116000,188.4,35.03354
0.0061031953,0.39812502,400.0,185.4,0.40052521228790283,931,344,0.7921663,0.009543361,137600,4571.023269473109,34.54843168787816,4128000,185.4,34.6141
0.0010309415,0.16714583,400.0,185.8,0.35728269815444946,972,345,0.77928257,0.0013133349,138000,4583.365098438691,34.31988358734286,4140000,185.8,36.141376
0.0014886791,0.18039584,400.0,185.0,0.35413551330566406,979,346,0.7686085,0.0026631567,138400,4595.619043061044,34.090815637350715,4152000,185.0,37.38528
0.0018037512,0.1823646,400.0,188.8,0.3226270079612732,970,347,0.74150753,0.0018032985,138800,4607.995044218842,33.86278778892809,4164000,188.8,38.3597
0.002058907,0.22305208,400.0,190.4,0.3485361337661743,967,348,0.7453995,0.0030048275,139200,4620.399081091862,33.63508909607103,4176000,190.4,38.271603
0.0034835378,0.2937396,400.0,194.6,0.3455809950828552,931,349,0.6988192,0.0059755906,139600,4633.289104366675,33.41101503148844,4188000,194.6,34.778316
0.0015503886,0.20554167,400.0,195.0,0.3838689923286438,1021,350,0.7211375,0.0026058983,140000,4648.079493092839,33.20056780780599,4200000,195.0,36.339756
0.008920626,0.3596771,400.0,194.8,0.35240161418914795,981,351,0.7401664,0.01089672,140400,4667.139248388819,33.020120988126024,4212000,194.8,36.8457
0.0034778335,0.2704896,400.0,197.0,0.3429281711578369,981,352,0.71711296,0.005791689,140800,4679.376205961686,32.79108326147393,4224000,197.0,36.77344
0.0008497303,0.13871874,400.0,195.8,0.35499852895736694,1005,353,0.7467556,0.00019501332,141200,4694.33899993496,32.58110637348627,4236000,195.8,37.041004
0.0013191594,0.17769794,400.0,197.8,0.3514286279678345,995,354,0.73977906,0.0014388151,141600,4706.3971173460595,32.350940637124516,4248000,197.8,37.723057
0.0054187584,0.24352084,400.0,198.0,0.36899715662002563,969,355,0.73768926,0.0062009227,142000,4721.812269814778,32.14379244709591,4260000,198.0,34.02584
0.0067411237,0.32698968,400.0,197.4,0.36156630516052246,992,356,0.74256295,0.009852119,142400,4737.052521479782,31.935185538065944,4272000,197.4,38.28302
0.0016062204,0.19022919,400.0,196.2,0.41624200344085693,947,357,0.7368526,0.0018201438,142800,4749.725962712895,31.709188266477312,4284000,196.2,35.24552
0.0021676214,0.23097914,400.0,198.0,0.3554059863090515,923,358,0.72704774,0.0034038892,143200,4762.72025924176,31.48539463744553,4296000,198.0,35.555946
0.0014403057,0.21177083,400.0,198.0,0.3424237370491028,941,359,0.71121055,0.002456839,143600,4775.46540422691,31.260010306220725,4308000,198.0,35.81505
0.005473846,0.3232604,400.0,196.6,0.3075369596481323,1066,360,0.7139091,0.008553301,144000,4786.721462673042,31.025046517325272,4320000,196.6,39.283283
0.0028159495,0.24835418,400.0,197.0,0.34166282415390015,1015,361,0.7518199,0.0037203413,144400,4798.546209257096,30.793994602342398,4332000,197.0,33.806507
0.0031274685,0.23666663,400.0,197.6,0.3597261905670166,909,362,0.7153754,0.0036376424,144800,4811.747399941087,30.571875745482043,4344000,197.6,34.582645
0.0016588577,0.20698959,400.0,196.2,0.3386800289154053,911,363,0.74755335,0.0019912957,145200,4824.923467698041,30.34961042583249,4356000,196.2,34.388905
